second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,0,65,0,0,0,0,65,65,72,3,72,0.13
1,9,812,0,0,0,0,821,821,828,3,828,1.491
2,4,1555,0,0,0,0,1557,1557,1564,3,1564,2.816
3,3,2287,0,0,0,0,2288,2288,2295,3,2295,4.133
4,2,2982,0,0,0,0,2982,2982,2990,3,2990,5.384
5,4,3689,0,0,0,0,3691,3691,3699,3,3699,6.661
6,4,4349,0,0,0,0,4349,4349,4357,3,4357,7.846
7,10,5059,0,0,0,0,5059,5059,5064,0,5064,9.119
8,8,5751,0,0,0,0,5756,5756,5761,0,5761,10.374
9,4,6425,0,0,0,0,6427,6427,6432,0,6432,11.582
10,20,6396,0,0,7,0,6398,6398,6403,0,6403,11.53
11,14,6629,0,0,0,0,6630,6630,6635,0,6635,11.947
12,21,6486,0,0,2,0,6494,6494,6499,0,6499,11.703
13,4,5705,0,0,1,0,5710,5710,5715,0,5715,10.291
14,34,5949,0,0,1,0,5949,5949,5954,0,5954,10.721
15,13,5778,0,0,0,0,5791,5791,5796,0,5796,10.437
16,2,5116,0,0,1,0,5116,5116,5121,0,5121,9.221
17,0,5108,0,0,0,0,5108,5108,5113,0,5113,9.207
18,3,4465,0,0,1,1,4467,4467,4472,0,4472,8.053
19,8,4450,0,0,1,0,4452,4452,4457,0,4457,8.026
20,8,4364,0,0,4,0,4364,4364,4369,0,4369,7.867
21,6,4598,0,0,0,0,4604,4604,4609,0,4609,8.299
22,3,4649,0,0,0,0,4649,4649,4654,0,4654,8.38
23,8,4980,0,0,0,0,4981,4981,4986,0,4986,8.978
24,21,5129,0,0,1,0,5138,5138,5143,0,5143,9.261
25,33,5001,0,0,0,0,5034,5034,5039,0,5039,9.074
26,40,5245,0,0,1,0,5254,5254,5259,0,5259,9.47
27,5,5191,0,0,2,0,5196,5196,5201,0,5201,9.365
28,1,5235,0,0,0,0,5235,5235,5240,0,5240,9.435
29,2,5378,0,0,0,0,5380,5380,5385,0,5385,9.697
30,15,4997,0,0,0,0,5001,5001,5007,0,5007,9.016
31,9,5214,0,0,1,0,5215,5215,5221,0,5221,9.401
32,17,5190,0,0,1,0,5197,5197,5203,0,5203,9.369
33,3,5108,0,0,2,0,5113,5113,5119,0,5119,9.218
34,1,5080,0,0,2,0,5083,5083,5089,0,5089,9.164
35,23,5070,0,0,0,0,5093,5093,5099,0,5099,9.182
36,29,5111,0,0,3,0,5127,5127,5133,0,5133,9.243
37,14,4900,0,0,0,0,4905,4905,4911,0,4911,8.843
38,12,5121,0,0,0,0,5122,5122,5128,0,5128,9.234
39,18,5110,0,0,2,0,5128,5128,5134,0,5134,9.245
40,130,5029,0,0,0,0,5159,5159,5165,0,5165,9.3
