second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,134,0,115,0,0,0,0,115,134,8093,7947,7470,35,27.01,573116416
1,131,0,143,0,0,0,0,143,265,8101,7673,3985,454,20.17,471113728
2,140,0,142,0,0,0,0,142,405,8282,7421,7416,880,21.92,309530624
3,135,0,135,0,0,0,0,135,540,8425,7143,10800,1305,19.15,290017280
4,136,0,133,0,0,0,0,133,676,8571,6861,14286,1743,21.45,343654400
5,135,0,135,0,0,0,0,135,811,8770,6611,17911,2195,19.47,395452416
6,135,0,133,0,0,0,0,133,946,8677,6071,21433,2634,17.55,441524224
7,134,0,138,0,0,0,0,138,1080,8844,5787,25021,3083,18.01,491847680
8,136,0,133,0,0,0,0,133,1216,9054,5547,28721,3543,21.06,536846336
9,134,0,138,0,0,0,0,138,1350,9236,5261,32537,4023,25.35,545689600
10,134,115,133,115,115,115,0,478,1371,9424,5207,34471,4126,25.04,589975552
11,136,143,135,143,143,143,0,564,1381,9449,5215,35849,4109,32.66,615948288
12,135,140,127,141,141,141,0,550,1371,0,0,0,0,0,0
13,135,136,144,135,135,135,0,549,1372,9487,5257,37219,4092,27.97,651464704
14,129,126,112,134,131,129,0,506,1377,9489,5277,38715,4089,28.89,691302400
15,135,136,149,130,132,133,0,544,1369,9509,5293,33705,4073,27.38,699514880
16,142,139,145,138,139,139,0,561,1368,9557,5331,35260,4082,30,716951552
17,132,136,120,137,135,136,0,528,1371,9335,5111,36899,4096,31.85,729997312
18,137,133,148,132,134,134,0,548,1379,9352,5122,38464,4100,31.07,736665600
19,135,139,136,139,139,138,0,552,1373,9402,5170,39938,4098,29.79,752078848
20,135,124,126,134,128,128,0,516,1372,9454,5222,41480,4093,27.78,765788160
21,136,145,142,135,140,141,0,558,1374,9459,5225,42988,4090,30.87,790740992
22,134,125,131,127,128,126,0,512,1376,0,0,0,0,0,0
23,133,143,138,142,141,143,0,564,1375,9510,5276,34678,4095,30.82,780099584
24,137,116,139,114,115,115,0,483,1379,9564,5336,36190,4090,32.84,783867904
25,135,149,124,149,149,149,0,571,1391,9314,5067,34671,4123,27.34,785448960
26,136,143,145,144,143,143,0,575,1372,9315,5052,36147,4121,29.76,786112512
27,134,121,134,121,121,121,0,497,1376,9346,5114,37065,4114,28.42,792043520
28,135,135,127,148,139,139,0,553,1373,9370,5141,34913,4117,29.63,743444480
29,136,146,144,134,142,142,0,562,1372,9539,5303,36362,4103,30.32,747130880
30,135,125,130,125,126,126,0,507,1373,9840,5612,33717,4089,31.06,760967168
31,133,145,140,143,144,144,0,571,1375,10148,5914,35206,4078,31.03,760963072
32,137,131,134,132,131,131,0,528,1389,0,0,0,0,0,0
33,135,140,123,139,140,140,0,542,1372,10454,6224,36769,4084,27.54,762068992
34,135,137,148,138,137,137,0,560,1384,10764,6530,34175,4079,28.78,728866816
35,134,123,135,125,124,123,0,507,1373,11070,6833,35689,4073,28.64,734646272
36,125,133,116,134,132,133,0,515,1374,11377,7139,33451,4095,30.75,731586560
37,146,144,152,143,145,145,0,585,1399,11730,7467,35190,4133,33.53,732950528
38,134,131,123,128,130,130,0,511,1375,12042,7795,36585,4112,30.57,741265408
39,133,140,143,140,140,140,0,563,1372,0,0,0,0,0,0
40,137,129,140,133,130,130,0,533,1382,12252,8021,33973,4118,30.86,732581888
41,136,144,124,142,143,143,0,552,1373,12278,8057,35539,4116,33.26,737226752
42,134,128,128,128,129,129,0,514,1380,12313,8097,36977,4103,26.93,749051904
43,136,131,154,129,130,130,0,543,1386,12085,7869,34515,4118,28.11,733220864
44,134,147,125,148,147,147,0,567,1373,12127,7912,35940,4099,34.12,740360192
45,135,134,137,134,135,135,0,541,1374,12157,7942,33571,4123,28.79,729505792
46,136,118,138,117,117,117,0,489,1390,12226,7961,35175,4142,30.25,730230784
47,128,141,134,141,141,141,0,557,1377,0,0,0,0,0,0
48,142,132,126,132,132,132,0,522,1374,12242,8013,36510,4113,30.46,740810752
49,135,145,140,145,145,145,0,575,1390,12285,8055,33943,4108,31.77,733929472
50,130,131,140,134,134,131,0,539,1374,12317,8091,35516,4108,28.41,737210368
51,138,129,116,128,126,129,0,499,1373,12092,7863,37062,4111,28.19,751177728
52,136,131,147,130,131,131,0,539,1394,12132,7900,34504,4123,34.2,739753984
53,134,151,143,151,152,151,0,597,1382,12167,7935,35970,4104,27.36,746545152
54,131,123,110,122,122,123,0,477,1373,12203,7989,33587,4132,31.29,749490176
55,132,127,154,130,129,129,0,542,1388,0,0,0,0,0,0
56,144,149,146,146,147,147,0,586,1378,12272,8026,35120,4130,28.04,737288192
57,130,135,109,139,139,137,0,524,1377,12283,8046,36534,4122,30.62,743481344
58,135,115,155,111,111,113,0,490,1385,12328,8105,34035,4117,33.15,744116224
59,140,151,140,152,151,151,0,594,1396,12087,7853,35608,4117,32.62,744271872
60,129,142,112,141,142,142,0,537,1372,12111,7889,37025,4103,31.45,750145536
61,137,114,154,116,116,116,0,502,1390,12182,7952,34473,4108,30.99,744906752
62,138,150,139,149,149,149,0,586,1394,12198,7971,35938,4096,30.5,740458496
63,136,142,120,143,143,142,0,548,1375,12207,7998,33458,4109,28.82,751316992
64,134,112,149,110,110,111,0,480,1385,0,0,0,0,0,0
65,135,154,131,154,154,154,0,593,1392,12284,8033,35187,4138,30.47,747999232
66,135,124,125,145,133,127,0,530,1378,12332,8093,36537,4111,32.97,747290624
67,135,131,149,110,122,128,0,509,1381,12080,7850,34029,4115,27.95,754954240
68,135,155,136,155,155,155,0,601,1388,12104,7882,35603,4121,32.16,755286016
69,135,127,121,138,135,133,0,527,1377,12151,7915,36990,4098,30.59,754823168
70,135,125,150,114,117,119,0,500,1379,12182,7957,34461,4109,34.56,749133824
71,136,154,129,154,154,154,0,591,1386,12197,7979,35863,4089,27.45,748249088
72,130,128,135,133,130,129,0,527,1375,0,0,0,0,0,0
73,139,131,140,126,129,130,0,525,1377,12228,8016,33482,4115,31.36,763420672
74,135,145,123,149,147,146,0,565,1383,12318,8061,35233,4157,29.9,756989952
75,133,128,144,128,128,127,0,527,1377,12175,7944,36522,4111,31.15,755703808
76,137,131,136,128,130,132,0,526,1375,12103,7877,34025,4109,30.2,761495552
77,135,146,123,146,146,146,0,561,1383,12139,7917,35515,4102,30.38,761430016
78,135,134,148,133,133,133,0,547,1373,12179,7964,37050,4104,28.54,762372096
79,135,127,135,127,127,127,0,516,1374,12189,7980,34454,4101,32.88,753152000
80,126,138,125,139,138,138,0,540,1381,0,0,0,0,0,0
81,144,129,146,136,137,135,0,554,1373,12238,8024,35981,4107,28.07,753278976
82,136,147,134,139,139,141,0,553,1375,12274,8062,33481,4119,31.85,749637632
83,126,126,128,130,128,128,0,514,1387,12119,7854,35191,4147,31.17,755527680
84,143,135,143,131,133,133,0,540,1373,12094,7872,36474,4102,27.86,754188288
85,136,146,130,146,146,146,0,568,1374,12102,7890,33946,4107,31.53,763576320
86,130,123,134,129,127,127,0,517,1388,12145,7931,35513,4117,31.64,763850752
87,140,133,141,130,131,131,0,533,1376,12192,7976,37033,4107,30.99,763613184
88,135,149,125,147,147,147,0,566,1375,12238,8020,34482,4106,32.75,756293632
89,134,135,144,134,135,135,0,548,1394,0,0,0,0,0,0
90,136,127,135,127,127,127,0,516,1372,12279,8060,36008,4100,32.28,756199424
91,131,132,123,146,135,135,0,539,1377,12296,8073,33508,4105,30.79,763998208
92,139,146,147,133,143,143,0,566,1390,12119,7851,35313,4153,30.25,765435904
93,134,130,134,129,130,130,0,523,1379,12133,7889,36673,4119,30.72,760258560
94,126,131,126,134,133,133,0,526,1375,12151,7926,34065,4125,36.4,756891648
95,144,141,145,139,139,139,0,562,1389,12205,7973,35622,4126,32.07,752824320
96,136,135,124,134,135,135,0,528,1374,12239,8022,37031,4106,28.55,759926784
97,134,137,145,141,137,137,0,560,1375,0,0,0,0,0,0
98,136,128,135,124,128,128,0,515,1386,12292,8065,34504,4110,31.98,765235200
99,135,126,125,145,138,127,0,535,1377,12299,8078,35974,4093,29.58,765034496
100,135,153,146,135,141,152,0,574,1376,12068,7844,33468,4126,32.33,759799808
101,135,124,131,123,124,124,0,502,1394,12109,7852,35244,4163,29.73,755990528
102,123,127,129,130,127,127,0,513,1377,12179,7926,36539,4123,29.86,754454528
103,145,146,141,146,149,149,0,585,1380,12202,7977,34082,4134,35.61,762724352
104,136,134,128,131,131,131,0,521,1386,12204,7983,35550,4119,31.13,762294272
105,132,138,143,138,138,138,0,557,1382,0,0,0,0,0,0
106,138,129,139,131,130,130,0,530,1374,12248,8027,37012,4110,30.4,763752448
107,135,145,130,145,146,146,0,567,1382,12297,8085,34435,4105,30.41,755093504
108,134,131,139,132,132,132,0,535,1375,12093,7856,35987,4100,30.37,755376128
109,137,128,133,126,125,125,0,509,1375,12113,7888,33407,4118,29.9,759418880
110,134,147,125,147,148,148,0,568,1388,12154,7898,35095,4137,29.97,762433536
111,135,126,147,131,131,129,0,538,1376,12183,7947,36557,4115,30.91,762155008
112,135,136,130,130,130,132,0,522,1374,12211,8002,33860,4098,36.76,754208768
113,130,125,134,125,125,125,0,509,1391,0,0,0,0,0,0
114,141,144,143,144,144,144,0,575,1382,12260,8020,35504,4118,31.51,755499008
115,134,143,129,143,143,143,0,558,1373,12290,8073,36951,4099,32.89,757862400
116,128,128,133,128,128,128,0,517,1384,12362,8141,34487,4108,31.69,761077760
117,142,135,140,138,137,135,0,550,1373,12089,7872,35968,4100,28.91,760881152
118,135,143,128,141,142,144,0,555,1374,12163,7948,33497,4119,28.11,764637184
119,132,129,139,129,129,129,0,526,1389,12176,7919,35212,4141,34.69,745283584
120,139,130,136,129,129,129,0,523,1378,12234,7987,36601,4117,30.98,757174272
121,124,130,126,137,134,134,0,531,1377,12275,8054,33997,4111,32,735494144
122,145,147,148,141,144,144,0,577,1386,0,0,0,0,0,0
123,135,135,122,134,134,134,0,524,1387,12289,8065,35478,4101,27.98,748822528
124,125,129,136,131,129,129,0,525,1375,12303,8084,37056,4107,31.69,762331136
