second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,135,0,132,0,0,0,0,132,135,28,9,490,28,0,76292096
1,135,0,135,0,0,0,0,135,270,300,9,2993,443,16.67,124715008
2,135,131,135,132,131,131,0,529,279,574,9,5451,852,17.86,161918976
3,134,135,135,134,135,135,0,539,281,846,278,6223,992,24.2,195780608
4,136,135,134,135,135,135,0,539,283,1117,550,6354,1130,20.87,214949888
5,135,135,135,136,136,135,0,542,280,1391,822,7436,1273,25.44,222187520
6,135,135,135,134,134,135,0,538,280,1665,1092,7411,1409,24.16,239407104
7,135,134,136,135,135,134,0,540,279,1939,1370,7923,1544,22.32,237817856
8,135,134,135,135,133,134,0,537,279,2218,1644,8765,1691,27.42,256802816
9,135,138,135,136,138,138,0,547,282,2496,1928,8483,1824,26.89,276676608
10,135,134,135,135,135,134,0,539,281,2773,2202,9349,1965,15.12,257740800
11,135,136,132,135,135,136,0,538,283,3045,2476,10725,2102,14.4,273117184
12,135,134,138,135,134,134,0,541,281,3322,2752,10213,2241,18.51,291405824
13,135,133,131,132,133,133,0,529,279,3593,3026,10927,2383,17.92,282243072
14,135,138,139,138,138,138,0,553,281,3875,3304,12271,2513,16.5,301510656
15,135,129,134,131,129,129,0,523,280,4150,3582,11407,2656,16.21,298024960
16,135,141,137,139,141,141,0,558,284,4428,3858,11449,2816,14.88,304181248
17,135,133,134,134,133,133,0,534,282,4721,4151,12098,2944,16.72,312733696
18,135,137,134,137,137,137,0,545,283,5000,4413,12757,3084,15.94,327528448
19,135,135,137,134,135,135,0,541,282,5277,4709,12824,3219,17.24,332652544
20,135,134,131,134,134,134,0,533,281,5564,4993,13487,3363,15.1,342642688
21,135,135,137,137,135,135,0,544,282,5842,5273,14121,3500,16.08,361103360
22,135,132,136,131,132,132,0,531,283,6120,5549,14261,3651,16.44,367017984
23,135,138,134,137,138,138,0,547,281,6405,5830,14847,3782,14.81,371556352
24,135,134,135,134,134,134,0,537,282,6686,6118,15291,3924,19.46,387596288
25,133,135,134,135,135,135,0,539,282,6976,6396,15535,4081,20.58,392941568
26,137,135,134,136,135,135,0,540,281,7256,6688,16167,4209,17,408195072
27,135,135,137,134,135,135,0,541,282,7543,6978,16107,4353,15.98,413831168
28,135,134,136,134,134,134,0,538,281,7826,7256,16797,4498,15.6,427409408
29,135,137,135,137,137,137,0,546,284,8104,7530,17454,4645,15.4,443424768
30,133,132,133,132,132,132,0,529,283,8391,7816,17472,4778,17.73,444825600
31,137,137,137,139,138,138,0,552,283,0,0,0,0,0,0
32,135,135,125,133,134,134,0,526,286,8462,7891,18226,4929,16.54,455647232
33,135,136,143,137,137,136,0,553,284,8478,7909,18814,5065,16.83,468721664
34,135,125,138,125,124,125,0,512,285,8490,7917,18832,5220,14.71,480751616
35,131,141,129,140,141,141,0,551,285,8505,7933,19559,5367,16.72,492298240
36,139,140,140,141,140,140,0,561,284,8527,7953,20084,5499,19.97,500527104
37,128,117,117,127,117,117,0,478,284,8567,7997,20278,5651,20.15,506503168
38,142,153,152,142,153,153,0,600,286,8575,8009,20941,5794,16.05,429826048
39,135,117,135,117,117,117,0,486,291,8590,8007,22388,5937,20.5,450408448
40,135,151,129,151,151,151,0,582,298,8610,8037,23876,6092,19.69,467935232
41,134,136,130,136,136,136,0,538,283,8632,8065,25255,6226,17.6,486424576
42,136,129,147,129,129,129,0,534,284,8659,8091,23009,6372,19.32,473980928
43,135,129,135,130,129,129,0,523,286,8669,8100,22996,6519,16.4,486424576
44,135,148,135,147,148,148,0,578,293,8406,7839,24472,6675,16.99,502669312
45,135,134,127,134,134,134,0,529,282,8435,7863,25925,6810,14.25,529235968
46,135,135,143,136,135,135,0,549,284,0,0,0,0,0,0
47,135,127,130,127,127,127,0,511,284,8456,7888,27355,6950,16.44,540135424
48,134,142,137,141,142,142,0,562,286,8482,7924,24525,7106,20.75,527110144
49,136,132,138,132,132,132,0,534,287,8511,7944,24893,7247,18.53,540360704
50,135,137,135,137,137,137,0,546,299,8518,7932,26410,7409,21.56,547954688
51,135,137,135,138,137,137,0,547,284,8549,7984,26319,7554,22.13,568901632
52,135,136,135,135,136,136,0,542,289,8561,7991,27473,7689,20.59,574414848
53,128,124,126,126,126,124,0,502,285,8604,8034,27749,7849,19.48,584114176
