second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,135,0,123,0,0,0,0,123,135,7971,7956,24456,7875,44.9,629972992
1,115,0,120,0,0,0,0,120,250,7977,7679,27068,8171,14.64,640696320
2,155,122,160,122,122,122,0,526,283,8002,7443,29002,8414,15.88,569122816
3,136,121,134,121,121,121,0,497,298,8017,7446,30109,8416,19.31,586653696
4,134,158,135,159,158,158,0,610,303,8007,7457,31531,8431,15.69,598368256
5,135,136,132,135,136,136,0,539,286,8045,7481,32989,8423,16.48,610103296
6,135,132,137,135,133,133,0,538,286,8074,7513,34504,8421,18.1,624005120
7,135,135,116,132,134,134,0,516,301,7827,7263,35937,8428,16.32,649109504
8,135,134,156,136,134,134,0,560,285,7870,7311,29791,8416,18.73,634064896
9,135,111,135,117,117,116,0,485,313,7865,7281,29371,8445,17.28,640716800
10,135,163,133,155,157,158,0,603,297,7903,7343,30657,8413,15.03,646950912
11,134,133,134,134,134,133,0,535,291,7893,7327,29404,8425,19.09,660221952
12,136,136,134,135,135,136,0,540,287,7908,7353,30805,8426,13.55,660516864
13,135,134,127,134,134,134,0,529,299,7926,7361,29273,8408,19.64,667123712
14,135,133,145,134,133,133,0,545,286,7959,7391,30771,8423,15.79,668614656
15,135,128,137,127,128,128,0,520,298,0,0,0,0,0,0
16,135,145,132,145,145,145,0,567,286,7981,7419,29374,8421,17.6,675594240
17,135,133,137,133,133,133,0,536,294,8002,7437,30830,8416,15.74,678027264
18,135,132,135,136,136,136,0,543,287,8025,7457,29336,8416,19.73,642560000
19,135,141,124,137,137,137,0,535,300,8040,7467,30767,8428,17.34,644624384
20,135,134,143,135,134,134,0,546,286,8049,7488,29595,8425,19.35,648491008
21,135,124,136,124,124,124,0,508,289,8078,7516,28906,8417,19.52,653774848
22,135,144,137,143,144,144,0,568,288,7816,7254,30330,8421,15.72,654323712
23,135,136,136,136,136,136,0,544,293,7854,7296,29696,8418,17.11,663687168
24,135,137,134,137,137,137,0,545,290,7853,7288,29103,8417,20.43,662298624
25,135,135,134,135,135,135,0,539,289,7874,7288,30609,8432,16.95,667348992
26,134,133,131,134,133,133,0,531,291,7907,7338,29988,8423,16.55,675704832
27,136,128,138,133,128,128,0,527,292,7899,7318,29358,8415,17.75,674779136
28,135,139,134,133,139,139,0,545,286,7921,7352,29033,8424,18.63,682901504
29,135,138,139,138,138,138,0,553,293,8120,7554,30546,8429,14.92,691920896
30,135,133,135,133,133,133,0,534,289,0,0,0,0,0,0
31,135,138,132,139,139,139,0,549,293,8422,7855,30031,8416,18.55,691912704
32,135,136,133,135,135,135,0,538,292,8611,8031,29836,8444,16.81,697991168
33,135,123,138,128,124,124,0,514,287,8655,8093,29209,8421,19.81,701521920
34,135,143,137,138,142,142,0,559,286,8664,8094,28745,8416,21.09,703049728
35,132,135,128,135,135,135,0,533,287,8417,7833,30135,8416,15.56,708698112
36,138,138,139,138,138,138,0,553,290,8414,7840,29607,8437,17.29,716525568
37,135,130,135,130,130,130,0,525,290,8440,7876,29339,8415,17.99,715431936
38,130,133,132,134,134,133,0,533,287,8455,7893,28995,8429,19.5,720101376
39,140,141,140,140,140,141,0,561,294,8462,7905,28894,8426,19.59,725725184
40,136,132,136,132,132,132,0,532,292,8511,7945,28707,8428,21.55,726290432
41,134,139,131,139,139,139,0,548,305,8544,7983,29161,8424,20.39,619360256
42,135,134,131,137,136,135,0,539,293,8542,7991,30613,8416,18.33,617754624
43,135,134,143,131,132,133,0,539,304,0,0,0,0,0,0
44,135,131,135,131,131,131,0,528,285,8579,8015,32062,8410,16.82,629891072
45,135,142,126,142,142,142,0,552,288,8609,8049,33497,8425,17.01,642646016
46,135,135,140,136,135,135,0,546,287,8618,8053,34999,8422,15.59,655720448
47,122,107,102,124,120,107,0,453,288,8658,8097,36480,8416,14.57,669958144
48,148,160,170,142,147,160,0,619,290,8662,8099,29519,8423,20.22,652107776
49,135,102,137,102,102,102,0,443,309,8417,7840,29502,8431,20.08,655482880
50,135,153,128,162,154,153,0,597,314,8410,7854,30837,8410,18.26,662605824
51,135,153,130,144,152,153,0,579,289,8421,7862,29389,8417,18.5,670183424
52,133,128,143,128,128,128,0,527,289,8454,7890,30804,8423,20.49,679706624
53,137,130,137,130,130,130,0,527,294,8485,7924,29611,8423,15.98,681377792
54,135,144,123,144,144,144,0,555,287,8503,7941,31146,8430,17.8,687267840
55,135,137,149,137,137,137,0,560,293,8560,7998,29950,8412,20.19,688500736
56,135,123,135,123,123,123,0,504,291,0,0,0,0,0,0
57,133,136,122,143,139,137,0,541,289,8562,7978,31472,8414,17.94,696254464
58,137,144,146,138,141,143,0,568,285,8623,8060,30161,8491,19.1,662994944
59,135,126,137,125,126,126,0,514,299,8661,8078,29310,8637,18.05,662355968
60,135,146,123,146,146,146,0,561,289,8441,7884,30787,8711,15.36,673284096
61,135,136,147,136,136,136,0,555,290,8440,7877,30521,8711,18.11,665014272
62,135,124,134,124,124,124,0,506,293,8456,7878,30121,8730,17.63,670105600
63,133,137,115,142,137,137,0,531,290,8445,7884,31489,8714,18.13,682209280
64,137,143,151,138,143,143,0,575,296,8479,7911,30688,8716,21.07,688590848
65,135,116,140,116,116,116,0,488,293,8488,7914,30539,8722,21.05,685162496
66,135,151,125,151,151,151,0,578,296,8515,7948,30081,8717,20.89,692838400
67,135,137,139,138,137,137,0,551,295,8560,7996,29646,8705,18.37,695115776
68,135,126,140,126,126,126,0,518,286,0,0,0,0,0,0
69,135,138,128,140,139,138,0,545,290,8594,8028,31114,8712,16.03,700829696
70,135,143,142,140,142,143,0,567,286,8611,8044,30775,8710,18.4,704245760
71,133,123,128,123,123,123,0,497,291,8661,8072,30374,8734,20.44,705470464
72,137,145,141,146,145,145,0,577,289,8648,8076,29978,8717,16.48,712540160
73,135,130,134,129,130,130,0,523,287,8660,8086,29798,8732,17.86,709275648
74,135,131,136,135,131,131,0,533,294,8394,7842,30456,8709,17.78,721059840
75,135,142,135,139,142,142,0,558,293,8451,7885,30920,8720,19.84,725651456
76,134,138,134,137,138,138,0,547,288,8465,7892,30691,8712,15.94,732225536
77,118,107,114,107,107,107,0,435,286,8485,7914,30662,8730,19.34,735227904
78,150,159,152,159,159,159,0,629,295,8516,7938,30787,8731,18.98,609525760
79,138,117,139,117,117,117,0,490,296,8517,7940,32229,8742,17.86,620548096
80,135,152,138,152,152,152,0,594,309,8529,7970,33570,8719,16.49,633290752
81,135,139,134,139,139,139,0,551,287,8555,7988,35014,8710,16.18,644583424
82,136,137,135,137,137,137,0,546,287,0,0,0,0,0,0
83,134,135,136,135,135,135,0,541,286,8583,8020,36415,8708,15.99,656445440
84,134,133,129,133,133,133,0,528,287,8597,8036,33464,8713,20.3,647077888
85,136,137,138,137,137,137,0,549,289,8421,7862,29795,8717,20.11,660258816
86,135,130,135,130,130,130,0,525,314,8415,7772,31330,8729,16.31,662364160
87,130,135,132,135,135,135,0,537,289,8458,7894,29837,8714,17.9,677552128
88,140,138,141,138,138,138,0,555,286,8488,7924,31214,8694,16.25,683139072
89,135,132,134,132,132,132,0,530,298,8502,7940,30098,8719,15.56,680738816
90,131,135,129,136,135,135,0,535,287,8537,7968,31545,8705,12.56,689922048
91,139,139,137,139,139,139,0,554,288,0,0,0,0,0,0
92,130,126,123,129,129,129,0,510,286,8557,7994,30591,8719,19.26,694476800
93,139,141,150,137,138,138,0,563,287,8575,8005,29658,8710,18.31,691576832
94,136,123,137,123,123,123,0,506,289,8582,8010,31159,8732,17.58,660496384
95,135,150,134,150,150,150,0,584,294,8599,8036,30298,8712,21.39,665882624
96,132,132,129,133,132,132,0,526,293,8639,8080,29590,8713,19.59,669900800
97,138,138,138,138,138,138,0,552,289,8643,8080,31015,8712,19.24,676671488
98,135,130,137,129,130,130,0,526,291,8403,7838,30341,8707,20.06,675434496
99,130,124,132,133,126,125,0,516,289,8432,7864,29828,8711,18.88,680292352
100,140,151,140,142,149,150,0,581,291,8486,7922,29868,8710,20.15,677318656
101,135,132,134,132,132,132,0,530,298,8508,7944,31024,8710,16.9,691453952
102,133,136,132,137,136,136,0,541,295,8555,7992,30450,8702,21.31,695201792
103,137,137,138,137,138,137,0,550,287,0,0,0,0,0,0
104,136,133,130,132,132,133,0,527,294,8575,8014,30089,8723,22.36,697860096
105,132,132,136,132,131,131,1,530,287,8603,8040,29597,8715,18.1,701997056
106,137,135,137,135,135,135,0,542,287,8627,8066,29540,8712,18.64,698314752
107,135,137,136,137,137,137,0,547,295,8638,8076,30966,8710,21.51,706428928
108,127,129,128,130,130,129,0,517,287,8652,8068,30875,8716,17.86,715235328
109,143,144,143,143,143,144,0,573,296,8397,7816,30679,8742,17.19,721604608
110,135,128,135,128,128,128,0,519,294,8434,7868,30293,8713,18.94,721248256
111,129,128,127,128,128,128,0,511,290,8429,7862,30082,8713,21.55,727023616
112,141,150,143,150,150,150,0,593,294,8455,7894,30032,8710,16.92,734728192
113,135,127,132,127,127,127,0,513,292,8563,8000,29932,8718,17.59,607662080
114,135,141,137,143,141,141,0,562,292,8514,7964,31423,8723,18.35,615567360
115,131,132,132,130,132,132,0,526,316,0,0,0,0,0,0
116,139,139,139,139,139,139,0,556,286,8614,8062,32893,8718,17.62,627687424
117,135,132,135,132,132,132,0,531,285,8584,8026,34358,8716,16.36,639287296
118,130,131,129,132,132,131,0,524,286,8595,8034,35855,8716,16.71,652021760
119,140,142,142,141,141,142,0,566,298,8638,8076,37298,8715,14.95,678494208
120,135,128,112,130,129,128,0,499,286,8681,8118,30798,8709,18.64,654155776
121,128,135,148,133,134,135,0,550,305,8411,7804,30466,8742,18.2,635793408
122,142,118,131,120,118,118,0,487,298,8443,7882,31781,8718,17.02,640139264
123,135,151,147,149,151,151,0,598,298,8440,7870,30471,8727,20.25,643645440
124,130,129,120,129,129,129,0,507,290,8447,7884,31844,8718,17.55,668585984
125,140,149,151,149,149,149,0,598,292,8466,7900,30774,8719,19.95,671571968
126,135,120,136,120,120,120,0,496,289,8494,7923,30295,8738,19.02,664199168
127,131,143,123,143,143,143,0,552,294,8528,7963,29703,8719,17.56,671141888
128,139,141,147,142,141,141,0,571,288,0,0,0,0,0,0
129,135,126,135,125,126,126,0,512,288,8580,8013,31223,8719,17.59,680181760
130,133,138,125,141,141,140,0,547,290,8602,8043,30503,8716,20.52,683388928
131,137,143,141,141,140,141,0,563,296,8630,8069,30002,8722,23.31,670502912
132,135,126,137,125,126,126,0,514,288,8679,8119,29744,8708,19.67,666955776
133,127,135,124,135,135,135,0,529,295,8413,7847,31281,8717,16.93,678166528
