second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,1,427,0,0,0,0,427,427,434,3,434,0.781
1,1,1197,0,0,0,0,1197,1197,1204,3,1204,2.168
2,24,1905,0,0,0,0,1929,1929,1936,3,1936,3.486
3,30,2636,0,0,0,0,2636,2636,2643,3,2643,4.759
4,1,3310,0,0,0,0,3310,3310,3317,3,3317,5.973
5,4,3968,0,0,0,0,3968,3968,3975,3,3975,7.158
6,2,4621,0,0,0,0,4623,4623,4628,3,4628,8.333
7,11,5286,0,0,0,0,5287,5287,5292,0,5292,9.529
8,10,5999,0,0,0,0,6009,6009,6014,0,6014,10.829
9,6,6485,0,0,0,0,6490,6490,6495,0,6495,11.695
10,4,6951,0,0,0,0,6955,6955,6960,0,6960,12.533
11,0,6996,0,0,0,0,6996,6996,7001,0,7001,12.606
12,3,5575,0,0,1,0,5577,5577,5582,0,5582,10.051
13,3,5387,0,0,0,0,5390,5390,5395,0,5395,9.715
14,6,5482,0,0,2,0,5483,5483,5488,0,5488,9.882
15,6,4892,0,0,0,0,4894,4894,4899,0,4899,8.821
16,3,5111,0,0,0,0,5111,5111,5116,0,5116,9.212
17,7,5052,0,0,1,1,5054,5054,5059,0,5059,9.11
18,22,4334,0,0,2,0,4340,4340,4346,0,4346,7.826
19,28,4452,0,0,10,1,4454,4454,4460,0,4460,8.031
20,4,4587,0,0,0,0,4587,4587,4593,0,4593,8.27
21,3,4974,0,0,0,0,4975,4975,4981,0,4981,8.969
22,9,5321,0,0,1,0,5331,5331,5337,0,5337,9.61
23,2,5404,0,0,0,0,5404,5404,5410,0,5410,9.742
24,8,4950,0,0,0,0,4952,4952,4958,0,4958,8.928
25,21,5506,0,0,0,0,5527,5527,5533,0,5533,9.963
26,23,5668,0,0,0,0,5689,5689,5695,0,5695,10.255
27,0,5805,0,0,2,0,5807,5807,5813,0,5813,10.467
28,7,5350,0,0,9,0,5366,5366,5372,0,5372,9.673
29,2,4861,0,0,0,0,4861,4861,4867,0,4867,8.764
30,17,4950,0,0,2,0,4959,4959,4965,0,4965,8.94
31,16,4544,0,0,1,0,4550,4550,4556,0,4556,8.204
32,23,4633,0,0,1,0,4641,4641,4647,0,4647,8.368
33,32,4930,0,0,1,0,4962,4962,4968,0,4968,8.946
34,3,5019,0,0,0,0,5019,5019,5025,0,5025,9.048
35,17,5382,0,0,0,0,5398,5398,5404,0,5404,9.731
36,14,5367,0,0,0,0,5381,5381,5387,0,5387,9.7
37,12,4747,0,0,2,0,4748,4748,4754,0,4754,8.56
38,19,4868,0,0,1,0,4868,4868,4874,0,4874,8.776
39,3,4963,0,0,1,0,4966,4966,4972,0,4972,8.953
