second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,133,0,129,0,0,0,0,129,133,7911,7888,25247,7887,12.87,668942336
1,134,0,135,0,0,0,0,135,267,7925,7621,26547,8165,19.51,682299392
2,138,129,138,129,129,129,0,525,288,7938,7373,28738,8415,16.5,615526400
3,135,135,133,135,135,135,0,538,302,7954,7380,30286,8430,17.87,611975168
4,133,135,130,136,136,135,0,537,285,8003,7432,31737,8425,19.41,612163584
5,137,129,138,135,128,129,0,530,289,7999,7434,33164,8415,18.66,614158336
6,133,137,134,130,137,137,0,538,288,8030,7466,34639,8406,15.95,626688000
7,133,137,136,137,137,137,0,547,297,8069,7500,29384,8423,21.16,626839552
8,139,135,140,135,135,135,0,545,288,7813,7244,30869,8422,18.54,633376768
9,135,136,134,136,136,136,0,542,305,7836,7251,32258,8430,17.46,635084800
10,133,136,129,136,136,136,0,537,286,7832,7254,33699,8440,16.36,643657728
11,136,131,138,131,131,131,0,531,289,7867,7300,35179,8431,17.06,662974464
12,136,136,138,136,136,136,0,546,292,7888,7314,29781,8424,18.84,660815872
13,135,138,134,138,138,138,0,548,290,7900,7330,29369,8430,16.9,648417280
14,135,136,136,137,137,136,0,546,309,0,0,0,0,0,0
15,135,136,132,135,135,136,0,538,291,7943,7374,30866,8423,16.63,652689408
16,135,136,135,136,136,136,0,543,287,7980,7412,29832,8423,16.21,661016576
17,135,129,138,132,129,129,0,528,301,8035,7458,28642,8441,18.29,662073344
18,135,137,135,135,137,137,0,544,288,8053,7484,30118,8418,18.64,665411584
19,133,136,132,135,136,136,0,539,296,8081,7517,29708,8408,23.26,669278208
20,137,138,135,138,138,138,0,549,293,7835,7261,28969,8432,19.09,672825344
21,135,132,135,132,132,132,0,531,288,7875,7307,30431,8429,14.28,678027264
22,131,132,134,132,132,132,0,530,303,7864,7292,29451,8437,15.43,681971712
23,139,138,140,138,138,138,0,554,290,7890,7314,28954,8433,16.06,685846528
24,135,134,134,134,134,134,0,536,295,7924,7357,30402,8432,16.29,690999296
25,135,139,136,140,139,139,0,554,292,7912,7346,29568,8423,19.05,693661696
26,135,133,127,133,134,133,0,527,288,0,0,0,0,0,0
27,135,137,133,136,136,137,0,542,287,7970,7404,28844,8418,18.55,696201216
28,135,122,143,124,122,122,0,511,287,7959,7387,30281,8420,19.83,703508480
29,135,134,137,133,134,134,0,538,293,7988,7420,29811,8429,17.97,711815168
30,135,148,135,147,148,148,0,578,291,8233,7655,29284,8435,20.01,716148736
31,132,126,129,128,128,126,0,511,293,8515,7945,29059,8437,20.8,715931648
32,138,145,135,143,143,145,0,566,291,8633,8059,29691,8433,17.37,729137152
33,135,130,138,130,130,130,0,528,289,8702,8135,30018,8437,17.25,729071616
34,130,127,123,135,134,134,0,526,295,8414,7846,29953,8442,18.76,733569024
35,140,145,148,137,138,138,0,561,292,8445,7875,29850,8450,19,742236160
36,135,124,137,124,124,124,0,509,287,8477,7907,29621,8436,17.2,740134912
37,128,140,124,142,141,140,0,547,295,8476,7903,29317,8436,18.59,748380160
