second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,0,86,0,0,0,0,86,86,94,3,94,0.169
1,9,772,0,0,0,0,781,781,789,3,789,1.421
2,12,1526,0,0,0,0,1526,1526,1534,3,1534,2.762
3,5,2288,0,0,0,0,2292,2292,2300,3,2300,4.142
4,16,2892,0,0,0,0,2893,2893,2901,3,2901,5.224
5,20,3187,0,0,0,0,3187,3187,3195,3,3195,5.753
6,4,3110,0,0,1,0,3110,3110,3118,3,3118,5.614
7,17,2339,0,0,0,0,2356,2356,2364,3,2364,4.257
8,3,2420,0,0,0,0,2420,2420,2428,3,2428,4.372
9,4,2226,0,0,0,0,2226,2226,2234,3,2234,4.023
10,3,2435,0,0,2,0,2440,2440,2448,3,2448,4.408
11,37,2337,0,0,0,0,2371,2371,2379,3,2379,4.284
12,1,2487,0,0,13,1,2501,2501,2509,3,2509,4.518
13,7,2554,0,0,1,0,2556,2556,2564,3,2564,4.617
14,2,2621,0,0,0,0,2621,2621,2629,3,2629,4.734
15,52,2628,0,0,0,0,2636,2636,2644,3,2644,4.761
16,0,2804,0,0,0,0,2804,2804,2812,3,2812,5.063
17,7,2803,0,0,2,0,2804,2804,2812,3,2812,5.063
18,12,2504,0,0,2,0,2504,2504,2512,3,2512,4.523
19,20,2655,0,0,6,0,2661,2661,2669,3,2669,4.806
20,27,2864,0,0,0,0,2891,2891,2899,3,2899,5.22
21,25,2919,0,0,1,0,2945,2945,2953,3,2953,5.317
22,5,2437,0,0,0,0,2439,2439,2447,3,2447,4.406
23,33,2670,0,0,5,0,2670,2670,2678,3,2678,4.822
24,0,2493,0,0,1,0,2494,2494,2502,3,2502,4.505
25,16,2630,0,0,6,0,2652,2652,2660,3,2660,4.79
26,17,2466,0,0,1,0,2466,2466,2474,3,2474,4.455
27,16,2461,0,0,0,0,2477,2477,2482,0,2482,4.469
28,33,2532,0,0,0,2,2560,2560,2565,0,2565,4.619
29,3,2511,0,0,1,0,2514,2514,2519,0,2519,4.536
30,6,2492,0,0,0,0,2492,2492,2497,0,2497,4.496
31,2,2798,0,0,0,0,2798,2798,2803,0,2803,5.047
32,16,2441,0,0,10,0,2451,2451,2456,0,2456,4.422
33,49,2732,0,0,0,0,2737,2737,2742,0,2742,4.937
34,10,2591,0,0,3,0,2601,2601,2606,0,2606,4.693
35,12,2491,0,0,0,0,2491,2491,2496,0,2496,4.494
36,3,2489,0,0,0,0,2489,2489,2494,0,2494,4.491
37,7,2604,0,0,0,0,2604,2604,2609,0,2609,4.698
38,1,2570,0,0,2,0,2570,2570,2575,0,2575,4.637
39,21,2628,0,0,1,0,2650,2650,2655,0,2655,4.781
40,9,2737,0,0,1,0,2737,2737,2742,0,2742,4.937
41,10,2432,0,0,2,0,2441,2441,2446,0,2446,4.404
42,6,2549,0,0,1,0,2549,2549,2554,0,2554,4.599
43,39,2731,0,0,0,0,2753,2753,2758,0,2758,4.966
44,20,2412,0,0,3,0,2432,2432,2437,0,2437,4.388
45,9,2405,0,0,0,0,2406,2406,2411,0,2411,4.341
46,9,3049,0,0,0,0,3049,3049,3054,0,3054,5.499
47,10,3107,0,0,2,0,3107,3107,3112,0,3112,5.604
48,3,2473,0,0,0,0,2474,2474,2479,0,2479,4.464
49,6,2630,0,0,0,0,2631,2631,2636,0,2636,4.747
