second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,0,374,0,0,0,0,374,374,388,0,387,0.697
1,1,945,0,0,0,0,946,946,960,0,959,1.727
2,3,1578,0,0,0,0,1578,1578,1592,0,1591,2.865
3,6,1771,0,0,0,0,1772,1772,1786,0,1785,3.214
4,6,2327,0,0,0,0,2327,2327,2341,0,2340,4.214
5,17,2441,0,0,0,0,2451,2451,2465,0,2464,4.437
6,13,2282,0,0,0,0,2292,2292,2306,0,2305,4.151
7,6,2297,0,0,0,0,2297,2297,2311,0,2310,4.16
8,3,2750,0,0,0,0,2750,2750,2764,0,2763,4.975
9,6,2673,0,0,2,0,2679,2679,2693,0,2692,4.847
10,5,2580,0,0,0,0,2580,2580,2594,0,2593,4.669
11,5,2717,0,0,0,0,2722,2722,2736,0,2735,4.925
12,3,2500,0,0,1,0,2503,2503,2517,0,2516,4.53
13,5,2707,0,0,0,0,2707,2707,2721,0,2720,4.898
14,11,2643,0,0,2,0,2651,2651,2665,0,2664,4.797
15,5,2494,0,0,8,0,2499,2499,2513,0,2512,4.523
16,7,2627,0,0,0,0,2627,2627,2641,0,2640,4.754
17,23,2621,0,0,15,0,2644,2644,2658,0,2657,4.784
18,3,2412,0,0,0,0,2415,2415,2431,0,2430,4.376
19,1,2516,0,0,0,0,2517,2517,2533,0,2532,4.559
20,6,2721,0,0,0,0,2721,2721,2737,2,2736,4.927
21,2,2522,0,0,0,1,2522,2522,2538,2,2537,4.568
22,44,2546,0,0,0,0,2548,2548,2564,2,2563,4.615
23,25,2582,0,0,4,0,2602,2602,2618,2,2617,4.712
24,1,2356,0,0,0,0,2357,2357,2373,2,2372,4.271
25,10,2528,0,0,0,0,2538,2538,2554,2,2553,4.597
26,4,2594,0,0,3,2,2594,2594,2610,2,2609,4.698
27,28,2442,0,0,2,0,2447,2447,2463,2,2462,4.433
28,34,2588,0,0,2,0,2617,2617,2633,2,2632,4.739
29,19,2373,0,0,4,0,2378,2378,2394,2,2393,4.309
30,16,2436,0,0,1,0,2446,2446,2462,2,2461,4.431
31,11,2484,0,0,0,0,2493,2493,2509,2,2508,4.516
32,28,2571,0,0,3,0,2572,2572,2588,2,2587,4.658
33,10,2654,0,0,2,0,2654,2654,2670,2,2669,4.806
34,2,2303,0,0,3,0,2308,2308,2324,2,2323,4.183
35,11,2473,0,0,1,0,2475,2475,2491,2,2490,4.484
36,50,2463,0,0,1,0,2463,2463,2479,2,2478,4.462
37,3,2544,0,0,2,0,2544,2544,2560,2,2559,4.608
38,0,2374,0,0,0,1,2375,2375,2391,2,2390,4.304
39,1,2351,0,0,1,0,2351,2351,2367,2,2366,4.26
40,5,2564,0,0,0,0,2564,2564,2580,2,2579,4.644
41,4,2311,0,0,6,0,2321,2321,2337,2,2336,4.206
42,44,2608,0,0,0,0,2652,2652,2668,2,2667,4.802
43,1,2818,0,0,0,0,2818,2818,2834,2,2833,5.101
44,3,2405,0,0,2,0,2409,2409,2425,2,2424,4.365
45,24,2444,0,0,1,0,2445,2445,2461,2,2460,4.43
46,17,2717,0,0,1,0,2725,2725,2741,2,2740,4.934
47,15,2925,0,0,1,1,2925,2925,2941,2,2940,5.294
48,17,2382,0,0,0,0,2388,2388,2404,2,2403,4.327
49,9,2662,0,0,1,0,2662,2662,2678,2,2677,4.82
50,43,2340,0,0,1,0,2340,2340,2354,0,2353,4.237
51,8,2459,0,0,1,0,2460,2460,2474,0,2473,4.453
52,11,2520,0,0,1,0,2531,2531,2545,0,2544,4.581
53,8,2327,0,0,2,0,2327,2327,2341,0,2340,4.214
54,8,2493,0,0,0,0,2501,2501,2515,0,2514,4.527
55,17,2456,0,0,0,0,2463,2463,2477,0,2476,4.458
56,4,2378,0,0,1,1,2379,2379,2393,0,2392,4.307
57,9,2241,0,0,0,0,2241,2241,2255,0,2254,4.059
58,1,2503,0,0,0,0,2503,2503,2517,0,2516,4.53
59,9,2971,0,0,0,0,2971,2971,2985,0,2984,5.373
60,95,2890,0,0,3,0,2933,2933,2948,0,2947,5.307
61,1,2548,0,0,2,0,2550,2550,2565,0,2564,4.617
62,7,2812,0,0,0,0,2812,2812,2827,0,2826,5.089
63,9,2972,0,0,0,0,2972,2972,2987,0,2986,5.377
64,0,2280,0,0,0,0,2280,2280,2295,0,2294,4.131
65,0,2242,0,0,0,0,2242,2242,2257,0,2256,4.062
66,5,2323,0,0,2,0,2330,2330,2345,0,2344,4.221
67,16,2027,0,0,2,0,2042,2042,2057,0,2056,3.702
68,16,1814,0,0,0,0,1828,1828,1843,0,1842,3.317
69,8,2109,0,0,0,0,2115,2115,2130,0,2129,3.834
70,63,2534,0,0,0,0,2597,2597,2613,0,2612,4.703
71,52,2672,0,0,2,0,2715,2715,2731,0,2730,4.916
72,10,2351,0,0,2,0,2361,2361,2377,0,2376,4.278
73,275,2582,0,0,0,0,2717,2717,2733,0,2732,4.919
74,125,2993,0,0,0,0,2994,2994,3010,0,3009,5.418
75,13,3119,0,0,3,1,3123,3123,3140,0,3139,5.652
76,23,2307,0,0,9,1,2308,2308,2325,0,2324,4.185
77,15,2777,0,0,0,0,2786,2786,2803,0,2802,5.045
78,12,2986,0,0,0,0,2998,2998,3015,0,3014,5.427
79,6,2871,0,0,0,0,2871,2871,2888,0,2887,5.199
