second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,13,442,0,0,0,0,445,445,453,3,453,0.816
1,9,1168,0,0,0,0,1177,1177,1185,3,1185,2.134
2,11,1871,0,0,0,0,1882,1882,1890,3,1890,3.403
3,9,2595,0,0,0,0,2600,2600,2608,3,2608,4.696
4,22,3194,0,0,0,0,3194,3194,3202,3,3202,5.766
5,56,3242,0,0,6,0,3255,3255,3263,3,3263,5.876
6,11,2933,0,0,2,0,2933,2933,2941,3,2941,5.296
7,35,2343,0,0,0,0,2343,2343,2351,3,2351,4.233
8,8,2372,0,0,0,0,2380,2380,2388,3,2388,4.3
9,11,2365,0,0,0,0,2376,2376,2384,3,2384,4.293
10,26,2708,0,0,0,0,2713,2713,2721,3,2721,4.9
11,13,2817,0,0,7,0,2817,2817,2825,3,2825,5.087
12,11,2466,0,0,0,0,2468,2468,2476,3,2476,4.458
13,66,2546,0,0,0,0,2573,2573,2581,3,2581,4.648
14,31,2308,0,0,0,0,2339,2339,2347,3,2347,4.226
15,19,2445,0,0,23,0,2446,2446,2454,3,2454,4.419
16,96,2894,0,0,0,0,2896,2896,2904,3,2904,5.229
17,9,3007,0,0,1,0,3017,3017,3025,3,3025,5.447
18,26,2358,0,0,3,1,2358,2358,2366,3,2366,4.26
19,84,2981,0,0,0,0,2981,2981,2989,3,2989,5.382
20,18,3170,0,0,10,0,3170,3170,3178,3,3178,5.723
21,19,3190,0,0,6,1,3190,3190,3198,3,3198,5.759
22,14,2717,0,0,1,1,2717,2717,2725,3,2725,4.907
23,17,3027,0,0,2,0,3044,3044,3052,3,3052,5.496
24,95,3121,0,0,1,0,3216,3216,3224,3,3224,5.805
25,79,2555,0,0,0,0,2634,2634,2642,3,2642,4.757
26,34,2798,0,0,5,0,2824,2824,2832,3,2832,5.099
27,27,2527,0,0,0,1,2554,2554,2562,3,2562,4.613
28,101,2571,0,0,0,0,2606,2606,2614,3,2614,4.707
29,3,2701,0,0,1,0,2701,2701,2706,3,2706,4.873
30,131,2382,0,0,0,0,2513,2513,2518,0,2518,4.534
31,11,2891,0,0,1,0,2891,2891,2896,0,2896,5.215
32,7,2784,0,0,5,0,2789,2789,2794,0,2794,5.031
33,2,2326,0,0,0,0,2328,2328,2333,0,2333,4.201
34,10,2632,0,0,1,0,2634,2634,2639,0,2639,4.752
35,26,2513,0,0,0,0,2539,2539,2544,0,2544,4.581
36,51,2519,0,0,0,0,2522,2522,2527,0,2527,4.55
37,26,2687,0,0,1,0,2691,2691,2696,0,2696,4.855
38,16,2597,0,0,1,0,2599,2599,2604,0,2604,4.689
39,4,2715,0,0,0,0,2719,2719,2724,0,2724,4.905
40,15,2683,0,0,1,0,2683,2683,2688,0,2688,4.84
41,2,2437,0,0,1,0,2437,2437,2442,0,2442,4.397
42,8,2664,0,0,3,0,2665,2665,2670,0,2670,4.808
43,3,2686,0,0,0,0,2686,2686,2691,0,2691,4.846
44,12,2412,0,0,2,0,2414,2414,2419,0,2419,4.356
45,7,2626,0,0,2,0,2627,2627,2632,0,2632,4.739
46,26,2692,0,0,2,0,2692,2692,2697,0,2697,4.856
47,100,2558,0,0,4,0,2570,2570,2575,0,2575,4.637
48,66,2434,0,0,0,0,2434,2434,2439,0,2439,4.392
49,10,2649,0,0,0,0,2655,2655,2660,0,2660,4.79
50,1,2773,0,0,2,0,2773,2773,2778,0,2778,5.002
51,29,2435,0,0,0,0,2436,2436,2441,0,2441,4.395
52,31,2763,0,0,6,0,2768,2768,2773,0,2773,4.993
53,35,2561,0,0,0,0,2596,2596,2601,0,2601,4.684
54,36,2543,0,0,0,0,2579,2579,2584,0,2584,4.653
55,56,2615,0,0,6,0,2631,2631,2636,0,2636,4.747
56,41,2644,0,0,6,0,2644,2644,2649,0,2649,4.77
57,90,2693,0,0,2,0,2693,2693,2698,0,2698,4.858
58,30,2503,0,0,1,0,2503,2503,2508,0,2508,4.516
59,20,2333,0,0,1,0,2354,2354,2359,0,2359,4.248
60,32,2517,0,0,0,0,2517,2517,2522,0,2522,4.541
61,3,2472,0,0,0,0,2472,2472,2477,0,2477,4.46
62,16,2434,0,0,0,0,2450,2450,2455,0,2455,4.421
63,1,2612,0,0,0,0,2613,2613,2618,0,2618,4.714
64,0,2703,0,0,0,0,2703,2703,2708,0,2708,4.876
66,0,3545,0,0,0,0,3545,3545,3550,0,3550,6.392
67,308,3019,0,0,7,1,3315,3315,3320,0,3320,5.978
68,103,3115,0,0,0,0,3131,3131,3136,0,3136,5.647
69,47,3395,0,0,3,0,3396,3396,3401,0,3401,6.124
70,17,3200,0,0,2,0,3213,3213,3218,0,3218,5.795
71,1,2816,0,0,0,0,2817,2817,2822,0,2822,5.081
72,75,3157,0,0,1,0,3179,3179,3184,0,3184,5.733
73,20,2968,0,0,3,0,2981,2981,2986,0,2986,5.377
74,4,2611,0,0,3,0,2618,2618,2623,0,2623,4.723
75,17,2796,0,0,1,0,2804,2804,2809,0,2809,5.058
76,84,2966,0,0,2,0,2996,2996,3001,0,3001,5.404
77,17,2756,0,0,1,0,2757,2757,2762,0,2762,4.973
78,38,2435,0,0,1,0,2460,2460,2465,0,2465,4.439
79,8,2708,0,0,3,0,2711,2711,2716,0,2716,4.891
80,28,2605,0,0,3,0,2606,2606,2611,0,2611,4.702
81,28,2435,0,0,8,0,2436,2436,2441,0,2441,4.395
82,3,2607,0,0,1,0,2611,2611,2616,0,2616,4.711
83,129,3127,0,0,1,0,3257,3257,3262,0,3262,5.874
84,14,3424,0,0,2,0,3440,3440,3445,0,3445,6.203
85,81,2937,0,0,2,0,3020,3020,3025,0,3025,5.447
86,68,2633,0,0,2,1,2639,2639,2645,0,2645,4.763
87,5,3060,0,0,1,0,3061,3061,3066,0,3066,5.521
88,19,3003,0,0,1,1,3023,3023,3028,0,3028,5.452
89,68,2524,0,0,2,0,2525,2525,2530,0,2530,4.556
90,73,2664,0,0,1,0,2686,2686,2691,0,2691,4.846
91,29,2536,0,0,1,1,2564,2564,2569,0,2569,4.626
92,9,2728,0,0,0,0,2729,2729,2734,0,2734,4.923
93,28,2798,0,0,11,1,2807,2807,2812,0,2812,5.063
94,16,2417,0,0,1,0,2417,2417,2422,0,2422,4.361
95,1,2717,0,0,12,0,2717,2717,2722,0,2722,4.901
96,3,2457,0,0,1,0,2461,2461,2466,0,2466,4.44
97,63,2658,0,0,0,0,2721,2721,2726,0,2726,4.909
98,34,3035,0,0,0,0,3035,3035,3040,0,3040,5.474
99,5,2920,0,0,0,0,2921,2921,2926,0,2926,5.269
100,59,2532,0,0,0,0,2540,2540,2545,0,2545,4.583
101,3,2744,0,0,0,0,2744,2744,2749,0,2749,4.95
102,10,2947,0,0,1,0,2950,2950,2955,0,2955,5.321
103,36,2527,0,0,0,0,2540,2540,2545,0,2545,4.583
104,32,2650,0,0,1,0,2658,2658,2663,0,2663,4.795
105,25,2603,0,0,1,0,2603,2603,2608,0,2608,4.696
106,138,2477,0,0,1,0,2518,2518,2523,0,2523,4.543
107,15,2480,0,0,2,0,2480,2480,2485,0,2485,4.475
108,10,2414,0,0,2,0,2426,2426,2432,0,2432,4.379
109,5,2632,0,0,0,0,2635,2635,2641,0,2641,4.756
110,0,2530,0,0,0,0,2530,2530,2536,0,2536,4.566
111,47,2483,0,0,2,0,2501,2501,2507,0,2507,4.514
112,54,2514,0,0,3,0,2571,2571,2577,0,2577,4.64
113,9,2462,0,0,0,0,2462,2462,2468,0,2468,4.444
114,31,2614,0,0,0,0,2640,2640,2646,0,2646,4.765
115,64,2881,0,0,0,0,2881,2881,2887,0,2887,5.199
116,6,2641,0,0,3,0,2648,2648,2654,0,2654,4.779
117,26,2573,0,0,0,0,2577,2577,2583,0,2583,4.651
