second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,616,616,285,246,0,0,41,246,33,245,0,0,0,0,245,616,5,0,508,24,2.44,81920000
1,771,568,351,373,0,0,38,619,44,373,0,0,0,0,373,1184,649,3,7378,1023,31.72,215261184
2,405,352,374,363,0,0,56,982,55,364,0,0,0,0,364,1536,1412,3,14563,1998,41.79,330059776
3,0,256,353,364,0,1,46,1345,42,363,50,49,48,0,510,1792,2094,3,19809,2656,39.21,423841792
4,248,47,231,185,0,12,86,1522,83,186,313,314,312,0,1125,1832,2815,3,25519,3399,39.36,524394496
5,529,45,221,222,0,261,161,1580,128,211,375,365,345,0,1296,1826,3252,3,30010,3946,33.82,597872640
6,408,469,168,215,0,644,62,1480,59,225,403,411,430,0,1469,1551,2882,3,28915,3519,36.75,601628672
7,0,77,266,260,0,171,84,1159,69,258,304,305,309,0,1176,1393,2278,3,28008,2907,36.02,613638144
8,164,484,273,268,0,396,58,1200,55,268,159,160,160,0,747,1434,2401,3,29875,2986,38.15,664866816
9,981,162,294,274,0,114,115,1171,93,275,262,262,260,0,1059,1527,2091,3,30434,2669,39.01,704376832
10,0,66,207,210,0,33,49,1348,47,212,179,173,175,0,739,1510,2485,3,34235,3113,40.02,766214144
11,358,495,227,251,0,503,71,1388,65,220,253,258,255,0,986,1511,2660,3,25632,3301,33.12,778166272
12,265,136,281,271,0,160,73,1209,74,301,291,280,282,0,1154,1513,2279,3,21963,2899,36.36,778825728
13,804,330,245,222,0,374,71,1260,66,211,284,293,294,0,1082,1518,2593,3,24177,3196,33.42,792195072
14,915,324,257,303,0,230,52,1138,65,315,230,231,231,0,1007,1529,2249,3,24386,2882,42.1,791298048
15,246,345,335,153,0,206,188,1130,116,135,192,152,136,0,615,1679,2375,3,24108,3010,40.47,785911808
16,0,10,266,349,0,42,188,1384,163,367,229,271,287,0,1154,1664,2577,3,24705,3249,35.58,778989568
17,777,293,176,256,0,401,127,1465,87,255,304,303,303,1,1165,1654,3032,3,28486,3799,37.1,755245056
18,454,613,429,111,0,346,351,1236,359,104,217,215,215,0,751,1798,2269,3,25967,2946,35.92,741740544
19,260,7,184,463,0,13,348,1454,100,464,181,182,182,0,1009,1795,2913,3,27250,3639,31.39,739094528
20,0,12,261,161,0,166,211,1506,174,149,313,314,308,0,1084,1787,3084,3,28923,3825,38.27,745549824
21,248,657,126,277,0,703,163,1533,107,295,298,297,303,0,1193,1642,2981,3,28518,3665,30.7,770433024
22,369,227,354,332,0,64,111,1289,110,329,219,220,212,0,980,1758,2405,3,27965,3050,39,748183552
23,0,15,325,240,0,76,166,1453,121,244,339,338,345,0,1266,1752,3058,3,33932,3812,38.08,805728256
24,0,436,199,273,0,607,156,1522,73,271,283,284,285,0,1123,1669,3215,3,35469,3925,43.89,826585088
25,740,237,288,293,0,160,64,1258,81,295,314,308,303,0,1220,1633,2353,3,33184,3018,35.96,845602816
26,593,265,298,301,0,277,90,1390,87,300,213,211,212,0,936,1636,2733,3,37015,3451,35.91,890597376
27,570,321,260,240,0,282,99,1273,77,241,241,232,234,0,948,1623,2350,3,37180,3112,36,923607040
28,226,87,212,247,0,185,92,1296,71,247,347,356,358,1,1308,1626,2518,3,24635,3164,37.43,916766720
29,571,464,217,235,0,460,62,1345,72,235,229,235,232,0,931,1530,2720,3,26960,3415,37.69,922140672
30,494,150,311,186,0,106,191,1151,187,132,244,230,231,1,837,1638,2271,0,25697,3134,41.47,930107392
31,502,41,228,313,0,76,129,1388,68,366,257,264,262,0,1149,1566,2623,0,25240,3343,38.58,912998400
32,573,518,203,219,0,643,45,1430,47,219,305,311,314,0,1149,1542,2607,0,26506,3404,54.74,929173504
33,225,209,297,297,0,96,88,1165,91,288,150,151,152,0,741,1542,2127,0,25810,2843,28.32,920952832
34,225,127,272,251,0,215,85,1309,60,254,371,371,370,0,1366,1580,2406,0,23460,3057,40.13,801357824
35,405,462,288,287,0,366,57,1262,52,286,213,200,199,0,898,1542,2527,0,25844,3234,39.25,782495744
36,266,199,243,282,0,118,72,1286,73,266,184,197,199,0,846,1615,2430,0,23429,3082,36.19,794140672
37,320,158,269,244,0,263,68,1312,69,262,348,344,344,0,1298,1638,2740,0,26463,3395,37.71,805195776
38,610,453,242,244,0,377,59,1279,102,250,230,225,224,0,929,1589,2616,0,26726,3329,31.25,798220288
39,490,36,273,283,0,101,145,1315,115,269,254,259,260,1,1042,1585,2410,0,24542,3166,35.7,800894976
40,215,444,269,254,0,451,47,1339,46,265,307,309,308,0,1189,1538,2687,0,26411,3343,32.97,790044672
41,801,249,180,220,0,165,46,1189,169,223,237,237,238,0,935,1598,2254,0,23089,3007,35.22,797409280
42,221,190,334,311,0,255,178,1296,193,311,254,253,247,0,1065,1618,2441,0,26168,3290,42.14,804040704
43,0,194,247,248,0,245,72,1298,63,245,297,299,305,0,1146,1543,2536,0,25597,3230,30.89,786460672
44,144,482,212,225,0,367,77,1250,124,228,197,197,197,0,819,1597,2370,0,25586,3059,30.41,796536832
45,375,111,342,300,0,117,210,1274,142,298,226,226,226,0,976,1615,2396,0,25139,3214,32.61,799948800
46,151,191,241,271,0,292,146,1356,146,273,357,357,357,0,1344,1672,2689,0,25615,3352,34.05,784764928
47,176,464,214,211,0,436,85,1279,167,209,274,269,267,0,1019,1553,2554,0,27523,3258,44.42,800534528
48,1077,211,311,313,0,103,84,1238,109,298,129,134,133,0,694,1626,2225,0,24458,2941,44.42,781463552
49,0,56,236,240,0,182,82,1311,66,243,361,361,364,0,1329,1632,2634,0,25217,3348,36.93,798355456
50,241,407,247,201,0,407,74,1354,70,215,247,242,241,0,945,1574,2685,0,26553,3349,32.95,809930752
51,0,249,240,259,0,211,68,1139,73,259,255,251,240,0,1005,1543,2353,0,25621,3037,27.49,808521728
52,826,70,298,285,0,79,97,1351,92,285,271,263,273,2,1092,1553,2512,0,25020,3238,31.54,813744128
53,253,542,273,247,0,508,104,1386,101,245,234,249,251,0,979,1564,2537,0,25870,3218,30.22,807133184
54,573,164,270,288,0,129,84,1242,85,288,263,259,259,0,1069,1598,2422,0,27198,3145,30.47,824033280
55,609,177,227,259,0,228,70,1297,84,259,277,273,273,0,1082,1599,2620,0,26305,3297,37.61,818970624
56,234,349,280,267,0,397,78,1281,79,268,256,264,263,0,1051,1597,2557,0,25769,3327,40.03,809361408
57,254,140,241,224,0,118,97,1315,74,225,248,215,216,0,904,1583,2482,0,24039,3181,40.01,807305216
58,305,238,211,257,0,317,76,1247,45,246,286,318,318,0,1168,1512,2507,0,25617,3194,50.5,807649280
59,541,360,221,219,0,336,51,1198,62,212,233,233,226,0,904,1482,2227,0,23908,2930,30.67,797822976
60,619,101,291,285,0,116,57,1241,62,300,283,281,279,0,1143,1467,2329,0,23119,3017,47.96,798326784
61,710,442,279,271,0,412,62,1241,69,271,249,252,261,0,1033,1528,2422,0,24806,3203,41.96,801845248
62,111,511,131,162,0,261,44,1209,307,165,153,153,153,0,624,1731,2350,0,25935,3062,41.19,800415744
63,214,475,499,3,0,109,499,1001,720,3,224,222,220,0,669,2110,2601,0,29472,4070,27.82,811917312
64,0,21,315,234,0,6,724,1123,398,182,147,136,133,0,598,2112,2720,0,31099,4306,31.16,814714880
65,1009,21,91,379,0,8,580,1494,284,428,118,131,136,0,813,2129,0,0,0,0,0,0
66,0,35,279,290,0,388,294,1532,280,292,393,389,371,1,1445,2105,3402,0,35004,4673,37.8,854937600
67,626,609,222,321,0,455,306,1425,45,314,55,55,69,0,493,1926,3193,0,31371,3939,30.73,838041600
68,260,65,176,260,0,41,197,1493,135,268,283,283,278,1,1112,1964,3011,0,32107,3716,36.49,842145792
69,159,48,307,219,0,194,230,1556,205,205,343,341,348,0,1237,1956,3436,0,32517,4337,32.06,858103808
70,0,644,60,188,0,531,210,1511,313,202,231,213,198,0,844,1919,3093,0,32019,4042,38.14,851914752
71,218,39,399,120,0,61,370,1222,367,102,336,343,347,0,1128,1922,2808,0,32624,3945,46.99,840667136
72,248,42,278,318,0,268,337,1440,275,336,283,296,303,0,1218,1898,2975,0,31995,4239,31.07,858996736
73,288,68,69,355,0,321,297,1432,42,354,312,314,318,0,1298,1670,2956,0,30737,3849,32.18,850735104
74,145,625,329,289,0,428,85,1307,84,278,123,122,124,0,647,1613,2559,0,26137,3284,34.4,843640832
75,864,216,309,250,0,150,114,1388,89,261,246,241,232,1,980,1755,2567,0,28775,3287,49.9,839643136
76,366,44,191,242,0,135,110,1439,88,239,308,310,315,0,1172,1695,2867,0,27944,3589,27.69,841498624
77,253,564,218,266,0,611,96,1381,59,269,302,305,309,0,1185,1573,2725,0,27956,3503,41.65,833527808
78,173,116,275,181,0,90,106,1155,100,181,276,273,263,0,993,1589,2164,0,26775,2937,40.04,816762880
79,454,94,262,203,0,218,208,1232,155,197,213,214,224,0,848,1584,2677,0,26831,3550,32.57,829386752
80,478,503,213,360,0,445,164,1282,79,366,297,273,270,1,1206,1542,2622,0,27353,3413,42.82,822808576
81,0,526,182,163,0,232,85,1143,342,164,154,179,182,0,679,1795,2293,0,26182,3054,48.44,824446976
82,166,222,547,58,0,42,535,967,535,56,205,205,205,0,671,1975,2606,0,29107,4002,33.85,834404352
83,291,30,200,389,0,29,525,1327,212,391,186,186,186,0,949,1979,3284,0,32003,4313,42.11,850296832
84,192,21,87,260,0,154,337,1550,212,175,172,170,167,0,684,1979,3305,0,32278,4350,40.32,852598784
85,385,176,234,325,0,433,240,1456,180,402,373,374,377,1,1526,1844,2869,0,31428,3895,43.22,841621504
86,0,459,290,263,0,315,104,1330,88,271,227,222,219,0,939,1758,2552,0,29774,3271,35.88,835416064
87,229,64,247,173,0,92,173,1409,178,173,299,298,294,0,1064,1765,2772,0,27262,3595,34.86,856113152
88,320,149,155,300,0,352,214,1473,100,295,243,249,256,0,1043,1686,2993,0,29788,3878,28.92,840273920
89,277,437,302,259,0,424,87,1320,85,257,333,332,332,0,1254,1587,2468,0,26396,3198,35.3,825532416
90,275,178,213,259,0,174,111,1313,101,266,206,207,207,0,886,1517,2496,0,28681,3243,42.94,826871808
91,0,396,240,247,0,309,76,1243,114,247,239,239,233,0,958,1604,2513,0,26271,3296,32.56,823775232
92,244,52,308,271,0,102,148,1329,137,268,271,266,271,0,1076,1606,2434,0,24905,3321,32.88,825331712
93,0,429,194,236,0,511,68,1381,67,238,291,291,284,0,1104,1557,2795,0,26815,3549,37.37,830513152
94,0,170,261,273,0,142,57,1185,63,262,239,240,244,0,985,1529,2179,0,25641,2886,38.86,813699072
95,320,278,304,289,0,193,53,1342,50,301,186,190,194,0,871,1585,2573,0,25147,3316,34.01,799903744
96,371,562,224,123,0,386,117,1281,296,123,287,279,271,0,960,1761,2394,0,25022,3147,35.14,805109760
97,167,42,323,337,0,121,294,1241,267,337,257,263,262,0,1119,1759,2473,0,29041,3510,30.4,809566208
98,540,58,298,268,0,112,197,1438,135,268,313,283,284,0,1148,1695,2820,0,28165,3695,51.14,818733056
99,287,519,183,200,0,660,133,1434,117,200,280,308,316,0,1104,1586,2870,0,27926,3659,29.56,834494464
100,283,224,286,352,0,41,116,1242,72,342,111,115,114,0,682,1675,2202,0,26293,2928,36.94,813969408
101,396,56,223,236,0,112,104,1365,88,246,307,306,307,1,1166,1676,2633,0,29990,3389,40.24,825659392
102,292,345,285,274,0,443,79,1464,69,274,340,340,335,0,1289,1659,2945,0,28523,3665,34.56,844468224
103,293,304,269,293,0,275,76,1266,54,291,287,271,251,0,1100,1605,2469,0,28105,3182,34.74,833798144
104,414,143,248,237,0,193,81,1279,84,234,261,277,302,0,1074,1576,2477,0,26244,3213,32.97,804732928
105,526,412,252,252,0,392,82,1288,72,256,258,258,258,0,1030,1555,2612,0,26103,3358,41.29,812306432
106,451,177,282,269,0,182,90,1211,85,267,235,226,226,0,954,1536,2420,0,27177,3146,32.84,817618944
107,195,292,228,253,0,319,69,1226,44,253,282,291,291,0,1117,1492,2454,0,25583,3173,42.66,814735360
108,1182,261,309,291,0,228,60,1202,50,294,245,245,245,0,1029,1534,2415,0,25177,3135,30.1,818712576
109,362,195,225,239,0,158,73,1313,68,236,202,202,202,0,842,1576,2533,0,25229,3283,33.17,817762304
110,386,366,272,194,0,402,110,1306,105,193,298,298,298,0,1087,1554,2468,0,24969,3203,43.9,821854208
111,818,133,254,298,0,174,105,1219,49,302,322,292,290,0,1206,1518,2368,0,26579,3114,40.29,820068352
112,496,421,270,300,0,348,63,1246,61,291,206,236,238,0,971,1551,2552,0,25480,3267,31.25,814424064
113,120,372,379,159,0,264,251,1194,245,168,248,236,232,0,884,1695,2387,0,26686,3133,34.44,818270208
114,0,66,166,303,0,130,251,1220,106,303,277,288,292,1,1160,1655,2498,0,26803,3266,36.34,821075968
115,358,98,229,323,0,217,149,1400,75,321,288,284,284,0,1177,1598,2872,0,27809,3662,43.46,835846144
116,555,511,261,255,0,461,46,1326,49,244,217,218,215,0,894,1523,2627,0,26679,3403,28.82,829214720
117,0,272,309,241,0,146,95,1242,117,253,287,267,261,0,1068,1656,2281,0,27239,3050,34.43,821465088
118,0,132,307,302,0,169,131,1363,100,303,275,254,258,0,1090,1655,2574,0,26239,3308,42.27,819728384
119,560,360,173,258,0,449,99,1346,44,258,268,302,306,0,1134,1611,2663,0,26750,3427,31.44,825950208
120,1139,170,274,224,0,191,69,1224,62,222,261,270,267,0,1020,1537,2334,0,26660,3095,40.12,818774016
121,273,332,253,300,0,362,64,1302,72,302,286,287,291,0,1166,1597,2527,0,25148,3279,39.61,833859584
122,221,590,138,135,0,273,78,1154,353,135,152,152,152,0,591,1789,2215,0,25470,2971,39.32,831135744
123,0,728,2,2,0,116,20,989,1045,2,82,82,82,0,248,2401,0,0,0,0,0,0
124,154,91,949,20,0,47,949,873,1072,20,291,290,290,0,891,2451,2949,0,34404,4871,28.36,859365376
125,0,31,248,316,0,49,1068,1115,426,295,171,169,169,0,804,2463,0,0,0,0,0,0
126,0,48,106,325,0,177,885,1319,363,336,124,126,121,1,707,2429,0,0,0,0,0,0
127,100,8,230,436,0,106,661,1593,294,442,185,182,153,0,962,2284,3828,0,38537,5023,30.44,921640960
128,0,166,73,479,0,222,456,1855,70,478,71,74,108,0,731,2180,3789,0,38349,4919,35.72,926433280
