second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,134,0,130,0,0,0,0,130,134,8043,8024,27930,7891,32.3,692764672
1,136,0,134,0,0,0,0,134,270,8065,7764,26775,8169,20.15,707297280
2,135,127,139,129,128,127,0,523,293,8061,7500,29030,8426,19.5,605483008
3,131,129,125,127,128,129,0,509,304,7810,7218,30724,8473,13.54,610217984
4,138,144,141,144,144,144,0,573,290,7849,7283,32065,8427,23.96,622379008
5,136,128,135,128,128,128,0,519,287,7900,7329,33515,8422,17.47,633937920
6,134,138,129,138,138,138,0,543,299,7897,7340,28838,8410,22.47,608038912
7,136,138,143,138,138,138,0,557,289,7938,7382,30421,8420,21.56,613490688
8,135,126,135,128,127,126,0,516,309,7971,7406,31855,8416,13.66,627130368
9,135,144,127,142,143,144,0,556,289,7991,7428,33413,8420,20.49,648273920
10,134,135,140,136,136,135,0,547,292,0,0,0,0,0,0
11,136,129,137,128,128,129,0,522,290,8025,7460,34821,8421,15.03,665612288
12,134,140,129,140,140,140,0,549,290,8069,7502,29464,8419,20.17,636325888
13,135,136,143,136,136,136,0,551,316,7828,7266,28672,8414,17.99,636379136
14,134,126,133,126,126,126,0,511,287,7840,7282,30213,8418,14.02,638226432
15,136,142,131,143,143,143,0,560,292,7881,7312,29207,8416,15.78,642379776
16,136,137,138,137,137,136,0,548,321,7904,7330,30634,8433,13.39,651038720
17,134,125,136,125,125,126,0,512,291,7894,7322,29054,8440,20.24,654704640
18,128,83,126,98,82,82,0,388,330,7916,7330,30582,8458,17.6,661819392
19,142,197,144,182,198,197,0,721,331,7944,7388,29363,8432,23.95,657645568
20,135,127,137,126,126,127,0,516,292,7986,7418,28809,8421,18.81,666124288
21,136,143,123,144,144,144,0,555,290,8004,7446,30362,8431,16.17,673423360
22,134,131,145,133,132,130,0,540,300,0,0,0,0,0,0
23,135,129,132,127,128,129,0,516,288,8062,7505,29675,8437,18.44,677842944
24,136,145,140,145,144,145,0,574,297,8042,7494,28821,8427,21.09,679501824
25,134,132,131,132,132,132,0,527,292,7845,7276,30343,8423,15.28,685920256
26,133,124,108,136,134,133,0,511,304,7848,7282,29699,8426,15.31,688996352
27,138,147,162,135,138,138,0,573,300,7864,7313,28890,8425,19.38,690462720
28,135,109,136,108,108,109,0,461,305,7925,7360,30483,8430,20.21,699203584
29,135,162,138,162,162,162,0,624,314,8035,7475,29851,8421,17.83,703066112
30,135,136,134,136,136,136,0,542,298,8343,7766,29357,8414,20.98,701865984
31,132,133,128,134,133,133,0,528,290,8603,8041,29190,8411,20.77,710688768
32,138,139,139,138,139,139,0,555,293,0,0,0,0,0,0
33,135,128,136,128,128,128,0,520,295,8655,8092,28734,8418,23.4,710877184
34,130,136,133,136,136,136,0,541,290,8403,7836,30302,8425,18.7,720883712
35,140,139,140,139,139,139,0,557,294,8438,7852,29814,8421,22.52,725123072
36,135,133,135,133,133,133,0,534,298,8470,7894,29692,8433,18.5,728260608
37,129,120,126,123,120,120,0,489,298,8512,7941,29544,8434,22.25,733749248
38,141,153,144,152,153,153,0,602,298,8553,7986,29154,8428,19.3,735588352
39,135,128,134,126,128,128,0,516,291,8580,8014,28949,8429,23.06,738869248
40,134,140,122,142,141,140,0,545,297,8606,8051,28737,8427,23.91,743084032
41,135,134,146,132,133,134,0,545,295,0,0,0,0,0,0
42,136,126,138,126,126,126,0,516,289,8650,8084,28849,8430,19.85,747401216
43,129,136,127,136,136,136,0,535,299,8405,7846,28878,8421,20.82,756092928
44,141,148,144,148,148,148,0,588,291,8448,7886,28705,8431,23.38,760872960
45,135,127,134,127,127,127,0,515,310,8448,7850,28849,8453,20.63,721211392
46,135,141,132,143,141,141,0,557,298,8512,7950,30294,8421,19.83,636575744
47,135,134,136,135,135,134,0,540,317,8527,7909,31996,8487,16.61,640049152
48,135,135,136,132,134,135,0,537,289,8588,8026,33234,8427,18.06,650715136
49,135,128,136,135,129,128,0,528,288,8595,8036,34765,8427,19.96,663977984
50,135,144,126,137,143,144,0,550,289,8642,8080,36273,8428,18.05,680849408
51,135,135,141,135,135,135,0,546,295,0,0,0,0,0,0
52,135,126,134,127,126,126,0,513,289,8641,8088,29640,8426,21.64,652103680
53,135,141,126,140,141,141,0,548,322,8396,7838,28913,8429,23.29,652128256
54,135,134,147,134,134,134,0,549,293,8438,7884,30396,8423,19.66,652058624
55,135,126,133,126,126,126,0,511,305,8508,7948,29111,8421,20.33,657555456
56,135,147,129,148,147,147,0,571,289,8533,7968,30681,8429,19.78,664674304
57,135,132,141,132,132,132,0,537,301,8546,7987,28997,8433,21.3,671166464
58,135,129,136,128,129,129,0,522,288,8602,8032,30511,8581,14.52,680763392
59,126,132,127,134,132,132,0,525,296,8590,8028,30078,8737,22.25,661168128
60,144,147,143,145,147,147,0,582,290,0,0,0,0,0,0
61,135,127,137,127,127,127,0,518,294,8631,8066,31549,8735,20.02,679923712
62,125,128,117,134,132,129,0,512,292,8427,7869,31140,8738,23.56,675991552
63,145,151,152,146,148,151,0,597,299,8457,7892,30374,8738,21.22,680497152
64,135,118,136,117,117,117,0,487,299,8506,7944,29860,8733,20.47,680943616
65,135,151,120,151,151,151,0,573,304,8510,7957,31373,8731,19.39,693657600
66,135,135,149,136,135,135,0,555,291,8552,7986,30891,8736,20.09,703717376
67,135,121,136,120,121,121,0,498,294,8602,8014,30374,8734,18.81,698834944
68,135,149,124,150,150,150,0,574,297,8615,8065,29826,8729,20.45,698490880
69,135,136,145,135,135,135,0,550,292,0,0,0,0,0,0
70,135,125,136,125,125,125,0,511,294,8642,8092,31343,8731,19.18,709283840
71,135,130,122,144,135,135,0,536,289,8420,7867,30952,8739,23.01,712859648
72,135,149,141,137,145,145,0,568,299,8449,7869,31014,8764,17.22,719917056
73,135,123,140,121,122,122,0,505,294,8510,7929,30483,8750,22.62,726175744
74,135,135,135,137,136,135,0,543,295,8526,7964,30218,8733,22.72,723623936
75,134,146,135,144,145,146,0,570,292,8532,7973,29788,8730,21.2,730996736
76,136,122,128,122,122,122,0,494,297,8614,8056,30708,8730,25.85,738639872
77,135,149,131,149,149,149,0,578,299,0,0,0,0,0,0
78,135,128,147,128,128,128,0,531,294,8630,8054,31131,8740,20.2,740528128
79,135,130,136,131,131,131,0,529,296,8642,8080,30918,8745,20.06,744873984
80,128,139,126,139,139,139,0,543,301,8409,7824,29930,8731,21.86,735068160
81,142,144,144,144,144,143,0,575,300,8492,7888,31275,8763,23.3,633491456
82,135,127,133,126,126,127,0,512,324,8519,7912,32826,8775,18.23,645644288
83,135,133,123,137,133,133,0,526,290,8513,7964,34127,8733,19.76,655454208
84,135,144,149,140,144,144,0,577,289,8593,8026,35596,8734,15.17,669282304
85,135,123,132,123,123,123,0,501,294,8588,8008,37073,8730,17.79,682373120
86,129,138,130,138,138,138,0,544,290,8617,8048,30265,8732,22.44,668119040
87,141,141,130,141,141,141,0,553,293,0,0,0,0,0,0
88,135,132,146,132,132,132,0,542,319,8648,8078,29756,8719,22.44,680701952
89,127,125,126,125,125,125,0,501,293,8402,7838,31202,8711,17.23,680632320
90,143,149,143,150,149,149,0,591,295,8432,7870,29918,8723,21.07,691240960
91,135,128,136,127,128,128,0,519,290,8465,7894,31387,8718,17.28,698740736
92,135,143,126,143,143,143,0,555,294,8520,7950,30091,8728,22.26,705105920
93,135,135,146,136,135,135,0,552,291,8530,7964,31591,8724,19.49,712630272
94,135,124,133,125,125,125,0,508,297,8573,8007,30174,8717,21.08,705822720
