second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,1,438,0,0,0,0,439,439,445,0,445,0.801
1,6,1185,0,0,0,0,1186,1186,1192,0,1192,2.146
2,2,1875,0,0,0,0,1875,1875,1881,0,1881,3.387
3,6,2579,0,0,0,0,2585,2585,2591,0,2591,4.666
4,12,3148,0,0,0,0,3149,3149,3155,0,3155,5.681
5,6,3367,0,0,2,0,3367,3367,3373,0,3373,6.074
6,12,2852,0,0,1,1,2857,2857,2863,0,2863,5.155
7,6,2191,0,0,0,0,2192,2192,2198,0,2198,3.958
8,17,2275,0,0,0,0,2292,2292,2298,0,2298,4.138
9,16,2356,0,0,0,0,2372,2372,2378,0,2378,4.282
10,6,2595,0,0,0,0,2597,2597,2603,0,2603,4.687
11,3,2733,0,0,1,0,2733,2733,2739,0,2739,4.932
12,6,2447,0,0,1,0,2448,2448,2454,0,2454,4.419
13,34,2410,0,0,3,0,2412,2412,2418,0,2418,4.354
14,46,2325,0,0,0,0,2327,2327,2333,0,2333,4.201
15,6,2490,0,0,0,1,2496,2496,2502,0,2502,4.505
16,29,2584,0,0,0,0,2613,2613,2619,0,2619,4.716
17,33,2549,0,0,0,0,2554,2554,2560,0,2560,4.61
18,12,2558,0,0,3,0,2563,2563,2569,0,2569,4.626
19,36,2889,0,0,0,0,2890,2890,2896,0,2896,5.215
20,20,2675,0,0,20,0,2690,2690,2696,0,2696,4.855
21,23,2578,0,0,0,0,2601,2601,2607,0,2607,4.694
22,11,2686,0,0,0,0,2686,2686,2692,1,2692,4.847
23,6,2627,0,0,0,0,2627,2627,2633,1,2633,4.741
24,79,2558,0,0,1,0,2576,2576,2582,1,2582,4.649
25,7,2495,0,0,2,0,2504,2504,2510,1,2510,4.52
26,28,2593,0,0,0,0,2596,2596,2602,1,2602,4.685
27,45,2503,0,0,1,0,2549,2549,2555,1,2555,4.601
28,24,2592,0,0,0,0,2592,2592,2598,1,2598,4.678
29,10,2514,0,0,3,0,2527,2527,2533,1,2533,4.561
30,12,2540,0,0,0,0,2542,2542,2548,1,2548,4.588
31,3,2602,0,0,2,0,2605,2605,2611,1,2611,4.702
32,2,2492,0,0,2,0,2493,2493,2499,1,2499,4.5
33,1,2553,0,0,0,0,2553,2553,2559,1,2559,4.608
34,30,2569,0,0,0,1,2569,2569,2575,1,2575,4.637
35,24,2368,0,0,1,0,2386,2386,2392,1,2392,4.307
36,70,2404,0,0,2,0,2452,2452,2458,1,2458,4.426
37,7,2736,0,0,4,0,2739,2739,2745,1,2745,4.943
38,9,2904,0,0,5,1,2905,2905,2911,1,2911,5.242
39,9,2458,0,0,0,0,2458,2458,2464,1,2464,4.437
40,90,2740,0,0,0,0,2740,2740,2746,1,2746,4.945
41,5,3021,0,0,3,0,3021,3021,3027,1,3027,5.451
42,65,2527,0,0,1,1,2527,2527,2533,1,2533,4.561
43,31,2644,0,0,2,0,2646,2646,2652,1,2652,4.775
44,57,2696,0,0,0,0,2753,2753,2759,1,2759,4.968
45,31,2869,0,0,0,0,2871,2871,2877,1,2877,5.181
46,118,2773,0,0,0,0,2774,2774,2780,1,2780,5.006
47,6,2895,0,0,0,0,2895,2895,2901,1,2901,5.224
48,8,2853,0,0,3,0,2859,2859,2865,1,2865,5.159
49,0,2686,0,0,0,0,2686,2686,2692,1,2692,4.847
50,34,2810,0,0,2,0,2819,2819,2825,1,2825,5.087
51,4,2634,0,0,0,0,2634,2634,2640,1,2640,4.754
52,25,2684,0,0,0,0,2686,2686,2691,1,2691,4.846
53,25,2756,0,0,0,0,2756,2756,2761,0,2761,4.972
54,53,2947,0,0,0,0,3000,3000,3005,0,3005,5.411
55,40,2491,0,0,0,0,2499,2499,2504,0,2504,4.509
56,26,2564,0,0,1,0,2578,2578,2583,0,2583,4.651
57,10,2283,0,0,2,0,2295,2295,2300,0,2300,4.142
58,260,3023,0,0,2,0,3102,3102,3107,0,3107,5.595
59,73,3131,0,0,0,0,3204,3204,3209,0,3209,5.778
60,1,3279,0,0,3,0,3279,3279,3284,0,3284,5.913
61,60,2477,0,0,5,0,2537,2537,2542,0,2542,4.577
62,82,2851,0,0,0,0,2860,2860,2865,0,2865,5.159
63,86,2978,0,0,2,0,3006,3006,3011,0,3011,5.422
64,31,3065,0,0,2,0,3098,3098,3103,0,3103,5.587
65,7,2411,0,0,0,0,2418,2418,2423,0,2423,4.363
66,57,2365,0,0,2,0,2369,2369,2374,0,2374,4.275
67,18,2473,0,0,0,0,2477,2477,2482,0,2482,4.469
68,38,2779,0,0,0,0,2780,2780,2785,0,2785,5.015
69,12,2769,0,0,0,0,2771,2771,2776,0,2776,4.999
70,12,2501,0,0,0,0,2501,2501,2506,0,2506,4.512
71,132,2662,0,0,2,0,2785,2785,2790,0,2790,5.024
72,1,2760,0,0,0,0,2761,2761,2766,0,2766,4.981
73,1,2675,0,0,1,1,2675,2675,2680,0,2680,4.826
74,42,2473,0,0,2,0,2517,2517,2522,0,2522,4.541
75,9,2746,0,0,0,0,2746,2746,2751,0,2751,4.954
76,8,2899,0,0,3,1,2910,2910,2915,0,2915,5.249
77,59,2372,0,0,4,0,2381,2381,2386,0,2386,4.296
78,71,2762,0,0,0,0,2762,2762,2767,0,2767,4.982
79,7,2900,0,0,2,0,2904,2904,2909,0,2909,5.238
80,27,2277,0,0,14,0,2296,2296,2301,0,2301,4.143
81,13,2878,0,0,0,0,2891,2891,2896,0,2896,5.215
82,0,2997,0,0,0,0,2997,2997,3002,0,3002,5.406
83,12,3323,0,0,4,0,3339,3339,3344,0,3344,6.021
84,120,2697,0,0,2,2,2817,2817,2822,1,2822,5.081
85,149,2918,0,0,0,0,2920,2920,2925,1,2925,5.267
86,2,3142,0,0,1,0,3142,3142,3147,1,3147,5.667
87,24,2751,0,0,3,0,2754,2754,2759,1,2759,4.968
88,2,2769,0,0,0,0,2771,2771,2776,1,2776,4.999
89,41,2681,0,0,2,1,2683,2683,2689,1,2689,4.842
90,15,2651,0,0,0,0,2666,2666,2671,1,2671,4.81
91,106,2708,0,0,1,0,2716,2716,2721,1,2721,4.9
92,101,2842,0,0,2,0,2845,2845,2850,1,2850,5.132
93,75,2619,0,0,0,0,2684,2684,2689,1,2689,4.842
94,92,3020,0,0,0,0,3021,3021,3026,1,3026,5.449
95,12,2912,0,0,5,0,2912,2912,2917,1,2917,5.253
96,85,2466,0,0,3,1,2501,2501,2506,1,2506,4.512
97,12,2920,0,0,0,0,2920,2920,2925,1,2925,5.267
98,4,3014,0,0,0,0,3016,3016,3021,1,3021,5.44
99,8,2492,0,0,1,1,2494,2494,2499,1,2499,4.5
100,7,2680,0,0,0,0,2684,2684,2689,1,2689,4.842
102,88,3548,0,0,2,0,3633,3633,3638,1,3638,6.551
103,1,3177,0,0,1,0,3178,3178,3183,1,3183,5.732
104,9,3132,0,0,3,0,3144,3144,3149,1,3149,5.67
105,107,3420,0,0,0,0,3423,3423,3428,1,3428,6.173
106,14,3241,0,0,3,0,3258,3258,3263,1,3263,5.876
107,53,3062,0,0,2,0,3082,3082,3087,1,3087,5.559
108,23,2390,0,0,0,0,2390,2390,2395,1,2395,4.313
109,59,2381,0,0,6,0,2382,2382,2387,1,2387,4.298
110,40,2463,0,0,0,0,2486,2486,2491,1,2491,4.485
111,2,2703,0,0,0,0,2705,2705,2710,1,2710,4.88
112,0,2940,0,0,0,0,2940,2940,2945,1,2945,5.303
114,143,3663,0,0,0,0,3663,3663,3667,0,3667,6.603
115,0,3608,0,0,0,0,3608,3608,3612,0,3612,6.504
116,0,3600,0,0,0,0,3600,3600,3604,0,3604,6.49
117,6,3633,0,0,6,1,3638,3638,3642,0,3642,6.558
118,64,3517,0,0,0,0,3532,3532,3536,0,3536,6.367
119,26,3871,0,0,2,0,3897,3897,3901,0,3901,7.024
120,75,3357,0,0,5,1,3364,3364,3368,0,3368,6.065
121,3,2488,0,0,0,0,2490,2490,2494,0,2494,4.491
122,70,2514,0,0,0,0,2584,2584,2588,0,2588,4.66
123,8,2736,0,0,2,0,2740,2740,2744,0,2744,4.941
124,72,2375,0,0,5,0,2447,2447,2451,0,2451,4.413
125,4,2705,0,0,1,0,2705,2705,2709,0,2709,4.878
126,37,2548,0,0,3,0,2585,2585,2589,0,2589,4.662
127,9,2594,0,0,0,0,2603,2603,2607,0,2607,4.694
128,70,2708,0,0,3,0,2751,2751,2755,0,2755,4.961
129,15,2226,0,0,1,1,2241,2241,2245,0,2245,4.042
130,2,2831,0,0,0,0,2832,2832,2836,0,2836,5.107
131,2,2882,0,0,0,0,2884,2884,2888,0,2888,5.2
133,37,3603,0,0,0,0,3618,3618,3622,0,3622,6.522
134,0,3592,0,0,2,0,3592,3592,3596,0,3596,6.475
135,5,3155,0,0,0,2,3160,3160,3164,0,3164,5.697
136,3,3241,0,0,15,0,3241,3241,3245,0,3245,5.843
137,15,2871,0,0,2,0,2877,2877,2881,0,2881,5.188
138,11,2471,0,0,0,0,2482,2482,2486,0,2486,4.476
139,10,2562,0,0,2,0,2568,2568,2572,0,2572,4.631
140,27,2170,0,0,5,0,2196,2196,2200,0,2200,3.961
141,17,2685,0,0,0,0,2691,2691,2695,0,2695,4.853
142,2,2625,0,0,0,0,2625,2625,2629,0,2629,4.734
143,7,2536,0,0,2,0,2536,2536,2540,0,2540,4.574
144,12,2569,0,0,0,0,2574,2574,2578,0,2578,4.642
145,91,3254,0,0,0,0,3255,3255,3259,0,3259,5.868
146,64,3382,0,0,5,0,3392,3392,3396,0,3396,6.115
147,147,2815,0,0,1,0,2962,2962,2966,0,2966,5.341
