second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,2,374,0,0,0,0,374,374,390,1,389,0.7
1,6,959,0,0,0,0,965,965,981,1,980,1.765
2,7,1578,0,0,0,0,1578,1578,1594,1,1593,2.868
3,9,1778,0,0,0,0,1778,1778,1794,1,1793,3.229
4,31,2310,0,0,1,0,2312,2312,2328,1,2327,4.19
5,11,2296,0,0,1,0,2296,2296,2312,1,2311,4.161
6,43,2215,0,0,6,0,2264,2264,2280,1,2279,4.104
7,17,2311,0,0,0,0,2313,2313,2329,1,2328,4.192
8,0,2727,0,0,1,0,2728,2728,2744,1,2743,4.939
9,2,2634,0,0,0,0,2634,2634,2650,1,2649,4.77
10,17,2621,0,0,1,0,2638,2638,2654,1,2653,4.777
11,11,2708,0,0,1,0,2711,2711,2727,1,2726,4.909
12,5,2496,0,0,0,0,2499,2499,2515,1,2514,4.527
13,2,2695,0,0,0,0,2697,2697,2713,1,2712,4.883
14,2,2607,0,0,1,0,2607,2607,2623,1,2622,4.721
15,99,2564,0,0,2,0,2570,2570,2585,0,2584,4.653
16,8,2609,0,0,2,0,2617,2617,2632,0,2631,4.738
17,3,2350,0,0,1,1,2351,2351,2366,0,2365,4.259
18,36,2436,0,0,0,0,2469,2469,2484,0,2483,4.471
19,36,2433,0,0,2,0,2435,2435,2450,0,2449,4.41
20,12,2551,0,0,1,1,2563,2563,2578,0,2577,4.64
21,22,2428,0,0,0,0,2436,2436,2451,0,2450,4.412
22,3,2569,0,0,1,0,2569,2569,2584,0,2583,4.651
23,7,2453,0,0,0,0,2460,2460,2475,0,2474,4.455
24,12,2424,0,0,0,1,2437,2437,2452,0,2451,4.413
25,83,2462,0,0,0,0,2468,2468,2483,0,2482,4.469
26,2,2603,0,0,1,2,2604,2604,2619,0,2618,4.714
27,7,2396,0,0,0,0,2398,2398,2413,0,2412,4.343
28,5,2446,0,0,0,0,2446,2446,2461,0,2460,4.43
29,11,2513,0,0,2,0,2516,2516,2531,0,2530,4.556
30,20,2438,0,0,1,0,2458,2458,2473,0,2472,4.451
31,23,2379,0,0,3,0,2379,2379,2394,0,2393,4.309
32,6,2444,0,0,1,0,2444,2444,2459,0,2458,4.426
33,2,2386,0,0,1,0,2388,2388,2403,0,2402,4.325
34,36,2447,0,0,2,0,2448,2448,2463,0,2462,4.433
35,31,2581,0,0,3,1,2586,2586,2601,0,2600,4.682
36,2,2550,0,0,0,0,2550,2550,2565,0,2564,4.617
37,4,2365,0,0,0,0,2366,2366,2381,0,2380,4.286
38,16,2565,0,0,0,0,2566,2566,2580,0,2579,4.644
39,3,2442,0,0,0,0,2442,2442,2456,0,2455,4.421
40,0,2422,0,0,0,1,2422,2422,2436,0,2435,4.385
41,13,2550,0,0,1,0,2551,2551,2565,0,2564,4.617
42,4,2634,0,0,1,0,2634,2634,2648,0,2647,4.766
43,52,2434,0,0,0,0,2476,2476,2490,0,2489,4.482
44,26,2605,0,0,4,0,2630,2630,2644,0,2643,4.759
45,27,2460,0,0,1,0,2487,2487,2501,0,2500,4.502
46,12,2530,0,0,1,0,2543,2543,2557,0,2556,4.603
47,5,2405,0,0,0,0,2406,2406,2420,0,2419,4.356
48,15,2436,0,0,1,0,2436,2436,2453,3,2452,4.415
49,37,2460,0,0,0,0,2473,2473,2490,3,2489,4.482
50,2,2476,0,0,0,0,2478,2478,2495,3,2494,4.491
51,23,2540,0,0,2,0,2555,2555,2572,3,2571,4.63
52,3,2479,0,0,0,0,2481,2481,2498,3,2497,4.496
53,15,2601,0,0,0,0,2601,2601,2618,3,2617,4.712
54,2,2547,0,0,1,0,2548,2548,2565,3,2564,4.617
55,2,2294,0,0,1,0,2295,2295,2312,3,2311,4.161
56,1,2531,0,0,0,0,2531,2531,2548,3,2547,4.586
57,8,2736,0,0,2,0,2742,2742,2759,3,2758,4.966
58,22,2227,0,0,2,1,2244,2244,2261,3,2260,4.07
59,15,2402,0,0,0,0,2416,2416,2433,3,2432,4.379
60,24,2953,0,0,0,0,2954,2954,2971,3,2970,5.348
61,82,2993,0,0,2,0,2996,2996,3013,3,3012,5.424
62,37,2324,0,0,12,2,2350,2350,2367,3,2366,4.26
63,81,2701,0,0,0,0,2782,2782,2799,3,2798,5.038
64,13,3086,0,0,0,0,3086,3086,3103,3,3102,5.586
65,6,3094,0,0,1,0,3094,3094,3111,3,3110,5.6
66,6,2413,0,0,0,0,2413,2413,2430,3,2429,4.374
67,21,2523,0,0,3,0,2523,2523,2540,3,2539,4.572
68,12,2511,0,0,0,0,2511,2511,2528,3,2527,4.55
69,62,3041,0,0,0,0,3103,3103,3120,3,3119,5.616
70,1,3201,0,0,0,0,3201,3201,3218,3,3217,5.793
71,87,2994,0,0,0,0,2995,2995,3012,3,3011,5.422
72,66,2638,0,0,0,0,2640,2640,2658,3,2657,4.784
73,0,2914,0,0,0,0,2914,2914,2932,3,2931,5.278
74,1,3167,0,0,0,0,3168,3168,3185,3,3184,5.733
75,1,2582,0,0,0,0,2582,2582,2599,3,2598,4.678
76,4,2741,0,0,1,0,2744,2744,2761,3,2760,4.97
77,1,2369,0,0,1,0,2369,2369,2383,3,2382,4.289
78,0,2511,0,0,0,0,2511,2511,2525,0,2524,4.545
79,15,3018,0,0,0,0,3020,3020,3034,0,3033,5.461
80,29,2992,0,0,3,0,3021,3021,3035,0,3034,5.463
81,10,2679,0,0,0,0,2681,2681,2695,0,2694,4.851
82,6,3001,0,0,0,0,3007,3007,3021,0,3020,5.438
