second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,0,60,0,0,0,0,60,60,66,0,66,0.119
1,8,779,0,0,0,0,779,779,785,0,785,1.414
2,2,1487,0,0,0,0,1487,1487,1493,0,1493,2.688
3,11,2210,0,0,0,0,2210,2210,2216,0,2216,3.99
4,30,2842,0,0,0,0,2842,2842,2848,0,2848,5.128
5,1,3105,0,0,1,0,3105,3105,3111,0,3111,5.602
6,16,3049,0,0,3,0,3063,3063,3069,0,3069,5.526
7,2,2376,0,0,0,0,2376,2376,2382,0,2382,4.289
8,10,2402,0,0,0,0,2403,2403,2409,0,2409,4.338
9,21,2096,0,0,4,0,2096,2096,2102,0,2102,3.785
10,0,2459,0,0,2,0,2461,2461,2467,0,2467,4.442
11,5,2403,0,0,0,0,2407,2407,2413,0,2413,4.345
12,1,2569,0,0,0,0,2569,2569,2575,0,2575,4.637
13,0,2623,0,0,1,0,2623,2623,2629,0,2629,4.734
14,3,2513,0,0,0,0,2516,2516,2522,0,2522,4.541
15,18,2445,0,0,1,0,2464,2464,2470,0,2470,4.448
16,19,2586,0,0,2,0,2605,2605,2611,0,2611,4.702
17,67,2436,0,0,4,0,2444,2444,2450,0,2450,4.412
18,61,2684,0,0,2,0,2702,2702,2708,0,2708,4.876
19,12,2567,0,0,0,0,2579,2579,2585,1,2585,4.655
20,13,2502,0,0,0,1,2514,2514,2520,1,2520,4.538
21,12,2609,0,0,3,0,2621,2621,2627,1,2627,4.73
22,14,2621,0,0,0,0,2622,2622,2628,1,2628,4.732
23,9,2633,0,0,10,0,2652,2652,2658,1,2658,4.786
24,44,2536,0,0,0,0,2541,2541,2547,1,2547,4.586
25,18,2525,0,0,0,0,2541,2541,2547,1,2547,4.586
26,39,2588,0,0,3,0,2589,2589,2595,1,2595,4.673
27,1,2628,0,0,0,0,2628,2628,2634,1,2634,4.743
28,6,2543,0,0,1,0,2543,2543,2549,1,2549,4.59
29,4,2468,0,0,0,0,2470,2470,2476,1,2476,4.458
30,10,2660,0,0,0,0,2660,2660,2666,1,2666,4.801
31,4,2878,0,0,0,0,2878,2878,2884,1,2884,5.193
32,8,2406,0,0,1,0,2406,2406,2412,1,2412,4.343
33,5,2662,0,0,1,0,2667,2667,2673,1,2673,4.813
34,74,2614,0,0,0,0,2641,2641,2647,1,2647,4.766
35,71,2589,0,0,2,1,2661,2661,2667,1,2667,4.802
36,30,2555,0,0,2,0,2566,2566,2572,1,2572,4.631
37,53,2482,0,0,2,0,2486,2486,2492,1,2492,4.487
38,4,2328,0,0,0,0,2328,2328,2334,1,2334,4.203
39,9,2858,0,0,0,0,2858,2858,2864,1,2864,5.157
41,10,3659,0,0,0,0,3669,3669,3675,1,3675,6.617
42,39,2738,0,0,0,0,2743,2743,2749,1,2749,4.95
43,63,3266,0,0,0,0,3329,3329,3335,1,3335,6.005
44,31,3413,0,0,1,0,3431,3431,3437,1,3437,6.189
