second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,0,60,0,0,0,0,60,60,64,0,64,0.115
1,11,813,0,0,0,0,814,814,818,0,818,1.473
2,3,1594,0,0,0,0,1597,1597,1601,0,1601,2.883
3,3,2375,0,0,0,0,2378,2378,2382,0,2382,4.289
4,3,2979,0,0,0,0,2982,2982,2986,0,2986,5.377
5,5,3673,0,0,0,0,3678,3678,3682,0,3682,6.63
6,1,4364,0,0,0,0,4364,4364,4368,0,4368,7.865
7,12,5076,0,0,0,0,5088,5088,5092,0,5092,9.169
8,29,5750,0,0,0,0,5750,5750,5754,0,5754,10.361
9,45,6454,0,0,0,0,6457,6457,6461,0,6461,11.634
10,11,6425,0,0,1,0,6429,6429,6433,0,6433,11.584
11,4,6618,0,0,0,0,6620,6620,6624,0,6624,11.928
12,2,6685,0,0,0,0,6687,6687,6691,0,6691,12.048
13,3,5907,0,0,1,0,5911,5911,5915,0,5915,10.651
14,6,5678,0,0,0,0,5680,5680,5684,0,5684,10.235
15,1,5712,0,0,2,0,5713,5713,5717,0,5717,10.294
16,19,5134,0,0,0,0,5134,5134,5138,0,5138,9.252
17,0,4920,0,0,0,0,4920,4920,4924,0,4924,8.866
18,1,4380,0,0,0,0,4381,4381,4385,0,4385,7.896
19,18,4326,0,0,0,0,4344,4344,4348,0,4348,7.829
20,2,4291,0,0,1,0,4293,4293,4297,0,4297,7.737
21,40,4662,0,0,5,0,4662,4662,4666,0,4666,8.402
22,1,4722,0,0,6,0,4729,4729,4733,0,4733,8.523
23,139,4805,0,0,3,0,4827,4827,4831,0,4831,8.699
24,27,4952,0,0,4,0,4956,4956,4960,0,4960,8.931
25,11,5034,0,0,0,0,5036,5036,5040,0,5040,9.075
26,3,4978,0,0,0,0,4978,4978,4982,0,4982,8.971
27,17,5230,0,0,0,0,5233,5233,5237,0,5237,9.43
28,12,5366,0,0,1,0,5367,5367,5371,0,5371,9.671
29,1,5136,0,0,1,0,5136,5136,5140,0,5140,9.255
30,64,5028,0,0,1,0,5033,5033,5037,0,5037,9.07
31,71,5103,0,0,0,0,5120,5120,5124,0,5124,9.227
32,13,5129,0,0,1,0,5140,5140,5144,0,5144,9.263
33,3,5276,0,0,0,0,5279,5279,5283,0,5283,9.513
34,6,4935,0,0,2,0,4936,4936,4940,0,4940,8.895
35,6,5009,0,0,0,0,5010,5010,5014,0,5014,9.029
36,24,5073,0,0,1,0,5091,5091,5095,0,5095,9.174
37,19,4763,0,0,3,1,4773,4773,4777,0,4777,8.602
38,10,4871,0,0,0,0,4871,4871,4875,0,4875,8.778
39,14,4873,0,0,2,0,4873,4873,4877,0,4877,8.782
40,17,4882,0,0,0,0,4899,4899,4903,0,4903,8.829
41,6,4804,0,0,0,0,4810,4810,4814,0,4814,8.668
42,5,4933,0,0,0,0,4934,4934,4938,0,4938,8.892
43,12,4912,0,0,0,0,4924,4924,4928,0,4928,8.874
44,6,4963,0,0,2,0,4964,4964,4968,0,4968,8.946
45,8,5028,0,0,2,0,5028,5028,5032,0,5032,9.061
46,24,4853,0,0,0,1,4874,4874,4878,0,4878,8.784
47,44,5142,0,0,2,0,5156,5156,5160,0,5160,9.291
48,1,5007,0,0,0,0,5008,5008,5012,0,5012,9.025
49,14,5067,0,0,0,0,5081,5081,5085,0,5085,9.156
50,37,5431,0,0,0,0,5468,5468,5472,0,5472,9.853
51,0,5508,0,0,7,0,5515,5515,5519,0,5519,9.938
52,19,5095,0,0,0,0,5097,5097,5101,0,5101,9.185
53,9,4961,0,0,0,0,4970,4970,4974,0,4974,8.957
54,14,5569,0,0,0,0,5572,5572,5576,0,5576,10.041
55,1,5349,0,0,0,1,5349,5349,5353,0,5353,9.639
56,37,4717,0,0,1,0,4729,4729,4733,0,4733,8.523
57,3,4980,0,0,0,0,4983,4983,4987,0,4987,8.98
58,14,5107,0,0,1,0,5121,5121,5128,3,5128,9.234
59,12,5537,0,0,1,0,5537,5537,5544,3,5544,9.983
60,2,5573,0,0,0,0,5575,5575,5582,3,5582,10.051
61,19,5256,0,0,4,0,5256,5256,5263,3,5263,9.477
62,43,5175,0,0,0,0,5217,5217,5224,3,5224,9.407
63,2,5572,0,0,1,0,5573,5573,5580,3,5580,10.048
64,11,5591,0,0,8,1,5595,5595,5602,3,5602,10.087
65,3,5023,0,0,1,0,5026,5026,5033,3,5033,9.063
66,2,4856,0,0,0,0,4858,4858,4865,3,4865,8.76
67,0,4942,0,0,2,0,4942,4942,4949,3,4949,8.911
68,29,4478,0,0,3,0,4488,4488,4495,3,4495,8.094
69,1,4686,0,0,0,0,4687,4687,4694,3,4694,8.452
70,2,5112,0,0,0,0,5112,5112,5119,3,5119,9.218
71,14,5430,0,0,1,0,5444,5444,5451,3,5451,9.815
72,21,5185,0,0,4,0,5210,5210,5217,3,5217,9.394
73,22,4615,0,0,0,0,4637,4637,4644,3,4644,8.362
74,23,4836,0,0,2,0,4857,4857,4864,3,4864,8.758
75,13,4770,0,0,3,0,4783,4783,4790,3,4790,8.625
76,30,5029,0,0,0,0,5044,5044,5051,3,5051,9.095
77,1,5316,0,0,1,0,5317,5317,5324,3,5324,9.587
78,1,5225,0,0,0,0,5226,5226,5233,3,5233,9.423
79,4,5099,0,0,1,0,5104,5104,5111,3,5111,9.203
80,9,5444,0,0,0,0,5453,5453,5460,3,5460,9.832
81,1,5477,0,0,1,0,5477,5477,5484,3,5484,9.875
82,14,4804,0,0,1,0,4812,4812,4819,3,4819,8.677
84,11,5690,0,0,0,0,5701,5701,5708,3,5708,10.278
87,4,6103,0,0,0,0,6107,6107,6112,0,6112,11.006
88,4,6009,0,0,1,0,6014,6014,6019,0,6019,10.838
89,1,5939,0,0,4,1,5941,5941,5946,0,5946,10.707
91,6,5065,0,0,1,1,5065,5065,5070,0,5070,9.129
93,22,5251,0,0,0,0,5258,5258,5263,0,5263,9.477
95,0,6391,0,0,0,0,6391,6391,6396,0,6396,11.517
96,2,6473,0,0,3,0,6475,6475,6480,0,6480,11.668
97,0,5683,0,0,0,0,5683,5683,5688,0,5688,10.242
98,6,4840,0,0,1,0,4847,4847,4852,0,4852,8.737
99,22,4964,0,0,0,0,4964,4964,4970,0,4970,8.949
100,10,5275,0,0,0,0,5285,5285,5291,0,5291,9.527
101,9,5834,0,0,0,0,5834,5834,5840,0,5840,10.516
102,3,5996,0,0,3,0,6001,6001,6007,0,6007,10.817
103,22,5618,0,0,1,0,5621,5621,5627,0,5627,10.132
104,18,5286,0,0,0,0,5304,5304,5310,0,5310,9.562
105,13,4694,0,0,1,0,4696,4696,4702,0,4702,8.467
106,23,4577,0,0,0,0,4578,4578,4584,0,4584,8.254
107,15,4866,0,0,1,0,4881,4881,4887,0,4887,8.8
108,7,4856,0,0,2,0,4860,4860,4866,0,4866,8.762
109,6,5417,0,0,1,1,5422,5422,5429,0,5429,9.776
110,13,5748,0,0,0,0,5761,5761,5769,0,5769,10.388
111,1,5636,0,0,1,1,5638,5638,5646,1,5646,10.167
112,7,5282,0,0,3,0,5283,5283,5291,1,5291,9.527
113,12,4767,0,0,2,0,4773,4773,4781,1,4781,8.609
114,2,5262,0,0,2,0,5266,5266,5274,1,5274,9.497
115,7,5294,0,0,3,0,5303,5303,5311,1,5311,9.563
116,13,4721,0,0,2,0,4736,4736,4744,1,4744,8.542
118,12,5461,0,0,5,0,5473,5473,5481,1,5481,9.869
119,26,5598,0,0,2,0,5600,5600,5608,1,5608,10.098
121,0,5990,0,0,2,0,5992,5992,6001,1,6001,10.806
122,2,5865,0,0,4,0,5871,5871,5880,2,5880,10.588
123,1,5594,0,0,2,0,5597,5597,5606,2,5606,10.095
124,13,4913,0,0,2,0,4918,4918,4927,2,4927,8.872
125,0,4552,0,0,5,0,4557,4557,4566,2,4566,8.222
126,8,4699,0,0,2,0,4709,4709,4718,2,4718,8.496
128,0,5848,0,0,2,0,5850,5850,5859,2,5859,10.55
129,1,6015,0,0,2,0,6018,6018,6027,2,6027,10.853
130,4,6040,0,0,0,0,6044,6044,6053,2,6053,10.899
131,2,5563,0,0,2,1,5563,5563,5572,2,5572,10.033
136,3,7255,0,0,0,0,7256,7256,7265,2,7265,13.082
137,0,7330,0,0,0,0,7330,7330,7339,2,7339,13.215
141,102,6621,0,0,0,0,6723,6723,6731,1,6731,12.12
142,56,6686,0,0,0,0,6742,6742,6750,1,6750,12.154
143,8,6380,0,0,0,0,6380,6380,6388,1,6388,11.503
144,4,6627,0,0,0,0,6627,6627,6635,1,6635,11.947
145,1,6879,0,0,0,0,6879,6879,6887,1,6887,12.401
148,0,7753,0,0,0,0,7753,7753,7761,1,7761,13.975
149,205,7441,0,0,0,0,7646,7646,7654,1,7654,13.782
150,7,7624,0,0,0,0,7631,7631,7639,1,7639,13.755
151,77,7554,0,0,1,0,7631,7631,7638,0,7638,13.753
152,3,6740,0,0,1,0,6740,6740,6747,0,6747,12.149
153,13,5922,0,0,2,1,5924,5924,5931,0,5931,10.68
154,33,5350,0,0,0,0,5383,5383,5390,0,5390,9.706
155,37,5536,0,0,0,0,5573,5573,5580,0,5580,10.048
156,35,5166,0,0,3,0,5177,5177,5184,0,5184,9.335
157,7,4604,0,0,0,0,4606,4606,4613,0,4613,8.306
158,20,5008,0,0,0,0,5028,5028,5035,0,5035,9.066
159,67,4978,0,0,2,0,4979,4979,4986,0,4986,8.978
160,18,4848,0,0,0,0,4849,4849,4856,0,4856,8.744
161,20,4568,0,0,1,0,4575,4575,4582,0,4582,8.251
162,6,4732,0,0,0,0,4732,4732,4739,0,4739,8.533
163,2,4876,0,0,6,0,4876,4876,4883,0,4883,8.793
164,1,4759,0,0,0,0,4760,4760,4767,0,4767,8.584
165,0,4907,0,0,0,0,4907,4907,4914,0,4914,8.848
166,1,5070,0,0,0,0,5071,5071,5078,0,5078,9.144
167,30,5786,0,0,0,0,5816,5816,5823,0,5823,10.485
169,18,5497,0,0,2,0,5497,5497,5504,0,5504,9.911
170,6,4937,0,0,2,0,4938,4938,4945,0,4945,8.904
171,48,4830,0,0,1,0,4830,4830,4837,0,4837,8.71
172,6,4898,0,0,2,0,4899,4899,4906,0,4906,8.834
173,42,4937,0,0,0,0,4963,4963,4970,0,4970,8.949
174,16,4920,0,0,0,0,4922,4922,4929,0,4929,8.875
175,7,5175,0,0,0,0,5182,5182,5189,0,5189,9.344
176,5,5624,0,0,0,0,5629,5629,5636,0,5636,10.149
177,7,5759,0,0,1,0,5764,5764,5771,0,5771,10.392
178,2,5630,0,0,7,0,5637,5637,5644,0,5644,10.163
179,1,5196,0,0,0,0,5196,5196,5203,0,5203,9.369
180,6,4918,0,0,1,0,4918,4918,4925,0,4925,8.868
181,12,5026,0,0,0,0,5038,5038,5045,1,5045,9.084
182,6,5084,0,0,0,0,5089,5089,5096,1,5096,9.176
183,27,4768,0,0,1,0,4771,4771,4778,1,4778,8.604
185,91,5709,0,0,0,0,5800,5800,5807,1,5807,10.456
186,1,5926,0,0,0,0,5927,5927,5934,2,5934,10.685
189,3,6337,0,0,2,2,6343,6343,6350,2,6350,11.434
190,8,5942,0,0,3,0,5950,5950,5957,2,5957,10.727
192,2,5736,0,0,0,0,5738,5738,5745,2,5745,10.345
193,21,5709,0,0,1,0,5709,5709,5716,2,5716,10.293
194,40,5652,0,0,0,0,5692,5692,5699,2,5699,10.262
195,91,6008,0,0,0,0,6099,6099,6106,2,6106,10.995
196,88,6211,0,0,0,0,6236,6236,6243,2,6243,11.242
197,14,6050,0,0,3,0,6052,6052,6059,2,6059,10.91
198,2,5774,0,0,0,1,5775,5775,5782,2,5782,10.411
199,50,5364,0,0,4,1,5364,5364,5371,2,5371,9.671
200,27,5000,0,0,0,1,5008,5008,5015,2,5015,9.03
201,5,5423,0,0,0,0,5425,5425,5432,2,5432,9.781
202,2,5586,0,0,0,0,5588,5588,5595,2,5595,10.075
205,17,6290,0,0,0,0,6307,6307,6314,2,6314,11.369
208,0,6166,0,0,0,0,6166,6166,6173,2,6173,11.116
209,1,6222,0,0,0,0,6223,6223,6230,2,6230,11.218
210,7,6372,0,0,0,0,6379,6379,6386,2,6386,11.499
211,47,6348,0,0,0,0,6395,6395,6401,1,6401,11.526
214,0,5995,0,0,0,0,5995,5995,6001,1,6001,10.806
215,2,6016,0,0,0,0,6018,6018,6024,1,6024,10.847
216,18,6571,0,0,0,0,6589,6589,6594,0,6594,11.874
217,5,6572,0,0,0,0,6576,6576,6581,0,6581,11.85
218,2,5785,0,0,4,0,5790,5790,5795,0,5795,10.435
219,15,5921,0,0,0,0,5923,5923,5928,0,5928,10.674
220,0,5679,0,0,0,0,5679,5679,5684,0,5684,10.235
221,7,4983,0,0,3,0,4993,4993,4998,0,4998,9
222,2,4958,0,0,0,0,4960,4960,4965,0,4965,8.94
223,54,5276,0,0,0,0,5330,5330,5335,0,5335,9.607
224,0,5656,0,0,0,0,5656,5656,5661,0,5661,10.194
225,36,5703,0,0,1,0,5739,5739,5744,0,5744,10.343
226,13,5232,0,0,2,0,5236,5236,5241,0,5241,9.437
227,8,4395,0,0,1,0,4403,4403,4408,0,4408,7.937
