second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,616,616,276,262,0,0,26,262,22,260,0,0,0,0,260,616,5,1,470,16,4.75,81289216
1,771,543,370,371,0,0,35,633,32,373,0,0,0,0,373,1159,648,1,7443,1020,38.41,222773248
2,405,379,379,369,0,0,36,1002,36,369,0,0,0,0,369,1538,1378,1,14151,1939,41.43,330928128
3,0,254,359,377,0,0,48,1379,47,375,0,0,0,0,375,1792,2117,1,20048,2679,39.99,430329856
4,526,417,313,294,0,0,26,1673,27,296,0,0,0,0,296,2209,2851,1,25640,3404,45.66,532992000
5,659,339,326,343,0,0,32,2016,31,341,0,0,0,0,341,2548,3502,1,30784,4082,39.45,581029888
6,0,351,338,330,0,0,45,2346,45,332,0,0,0,0,332,2899,4166,1,35691,4729,44.55,683327488
7,164,242,359,351,0,0,30,2697,26,350,0,0,0,0,350,3141,4889,1,41075,5443,39.9,791523328
8,284,284,321,330,0,0,42,3027,42,329,0,0,0,0,329,3425,5644,1,46836,6207,43.16,885813248
9,697,287,279,219,0,8,81,3238,74,214,213,198,192,0,817,3704,6280,1,51564,6842,40.1,971038720
10,173,6,239,183,0,27,138,3405,142,189,310,315,318,0,1132,3704,6852,1,56522,7531,34.79,1055891456
11,317,13,151,255,0,467,144,3431,123,255,465,474,476,0,1670,3557,6813,1,58328,7591,33.46,1115226112
12,133,447,154,166,0,593,27,3183,30,163,322,322,323,0,1130,3210,5837,1,54809,6609,31.24,1101676544
13,804,67,232,222,0,167,50,2817,57,226,360,355,353,2,1294,3084,5593,1,54552,6194,37.76,1108103168
14,915,354,204,217,0,525,32,2837,31,215,336,337,339,0,1227,2986,5594,1,56276,6236,31.82,1152798720
15,246,213,252,214,0,227,69,2503,66,213,287,280,274,0,1054,2907,4989,1,54683,5619,31.95,1161695232
16,177,10,199,140,0,116,112,2591,114,142,340,313,310,0,1105,2800,5131,1,57130,5778,34.96,1191489536
17,600,409,148,220,0,685,126,2511,38,221,392,429,438,0,1480,2622,4944,1,43835,5551,36.01,1185386496
18,454,287,296,214,0,227,156,2063,160,202,214,214,214,0,844,2548,4153,1,41490,4755,34.79,1168494592
19,260,158,221,310,0,124,117,2221,67,321,185,182,182,0,870,2510,4356,1,44337,4976,40.28,1161891840
20,0,281,235,209,0,262,57,2309,56,209,231,234,234,0,908,2533,4601,1,39413,5222,34.21,1109848064
21,248,385,315,216,0,232,163,2237,155,214,158,158,157,0,687,2688,4387,1,40110,4975,42.45,1103667200
22,369,50,191,319,0,114,155,2358,65,322,242,240,241,0,1045,2658,4626,1,43388,5308,46.41,1113636864
23,0,373,232,239,0,290,55,2449,55,239,192,193,192,0,816,2704,4907,1,42551,5555,31.28,1121923072
24,0,221,277,276,0,180,66,2402,64,276,227,218,212,0,933,2764,4657,1,43281,5333,33.98,1121742848
25,740,218,224,235,0,91,62,2570,58,234,162,145,130,0,671,2875,4967,1,42575,5648,30.45,1126318080
26,875,300,319,286,0,289,78,2553,78,287,226,252,273,0,1038,2882,5092,1,44623,5753,34.7,1127809024
27,288,341,285,215,0,235,170,2586,178,213,169,169,170,0,721,3004,5192,1,46951,5830,32.65,1145212928
28,226,30,145,243,0,183,111,2592,57,222,315,316,314,0,1167,2965,5305,1,49150,5979,40.18,1175756800
29,718,263,228,240,0,285,63,2704,47,263,249,249,251,0,1012,2861,5395,0,46968,6073,34.78,1136775168
30,550,286,246,233,0,265,41,2536,40,233,214,205,203,0,855,2832,4888,0,46437,5578,39.29,1129865216
31,696,213,292,253,0,222,61,2553,61,253,322,329,328,0,1232,2859,5089,0,48513,5772,36.22,1148747776
32,176,65,157,163,0,163,54,2606,52,161,233,232,235,0,861,2824,5255,0,50575,5940,33.71,1174327296
33,225,423,233,181,0,452,102,2569,101,181,265,255,252,0,953,2748,5106,0,44964,5767,29.03,1146896384
34,375,125,267,336,0,108,100,2494,73,338,251,264,267,0,1120,2725,4752,0,45123,5419,43.54,1127612416
35,364,366,197,218,0,392,52,2517,50,218,239,239,239,0,935,2722,4930,0,47913,5613,32.57,1140879360
36,157,167,237,223,0,195,73,2355,65,223,253,245,241,0,962,2689,4670,0,47999,5352,41.4,1152339968
37,345,254,230,237,0,186,45,2462,38,237,201,202,180,0,820,2727,4811,0,42097,5493,31.64,1158123520
38,835,224,255,210,0,239,62,2403,62,210,234,224,249,0,917,2728,4810,0,43799,5506,41.22,1158799360
39,455,127,190,232,0,209,65,2418,53,230,266,283,283,0,1062,2711,4906,0,45788,5598,31.95,1161404416
40,801,374,247,244,0,387,56,2410,63,245,278,278,279,0,1080,2653,4825,0,43231,5535,31.31,1128366080
41,0,292,301,283,0,170,41,2373,45,284,158,158,158,0,758,2739,4578,0,43621,5234,34.5,1137881088
42,221,257,211,233,0,190,100,2438,88,232,174,167,165,0,738,2806,4762,0,46513,5463,32.82,1158430720
43,0,165,259,259,0,173,55,2494,57,260,283,289,291,0,1123,2820,4975,0,44149,5686,34.53,1128288256
44,397,176,221,217,0,267,70,2541,66,217,282,281,281,0,1061,2798,5132,0,46611,5851,30.68,1132195840
45,122,345,239,249,0,314,48,2496,32,249,196,196,193,0,834,2776,5025,0,44149,5684,33,1115525120
46,327,155,276,251,0,108,78,2520,61,243,265,267,254,0,1029,2803,4817,0,45227,5509,33.09,1107312640
47,832,218,185,218,0,254,75,2519,40,225,210,210,214,0,859,2800,5075,0,48026,5737,36.11,1131282432
48,245,350,261,217,0,329,52,2498,51,217,230,230,239,0,916,2808,4996,0,43696,5731,30.31,1128255488
49,241,200,266,273,0,161,64,2511,58,274,241,236,233,0,984,2810,4886,0,45460,5672,38.3,1122689024
50,0,124,168,182,0,220,61,2528,49,182,273,278,283,0,1016,2814,5050,0,47804,5795,42.26,1133932544
51,291,288,246,244,0,355,53,2500,50,240,245,245,246,0,976,2735,5025,0,43275,5686,31.65,1125511168
52,535,164,244,236,0,173,67,2414,55,235,262,262,262,0,1021,2710,4782,0,44129,5471,30.15,1120870400
53,385,365,224,257,0,302,37,2474,28,262,193,182,179,0,816,2721,4803,0,45363,5486,35.41,1126137856
54,1050,222,251,225,0,206,48,2385,55,225,242,251,253,0,971,2716,4698,0,45783,5361,31.24,1145450496
55,234,187,239,256,0,226,59,2457,54,256,268,259,254,0,1037,2716,4896,0,43465,5581,35,1132134400
56,254,239,225,218,0,262,52,2432,52,216,230,241,246,0,933,2696,4895,0,45250,5609,38.61,1128759296
57,305,329,265,276,0,273,58,2392,61,277,218,217,218,0,930,2710,4759,3,41853,5486,30.25,1120509952
58,541,189,259,227,0,178,49,2434,50,225,248,249,249,0,971,2771,4765,3,43373,5424,31.25,1119223808
59,371,171,202,232,0,180,49,2521,52,232,202,202,202,0,838,2770,4940,3,45884,5600,34.27,1134264320
60,958,327,242,226,0,287,53,2487,51,228,201,201,199,0,829,2755,4885,3,43406,5587,33.54,1127542784
61,325,244,279,263,0,191,65,2514,69,264,272,270,268,0,1074,2834,4953,3,45233,5620,35.93,1128427520
62,443,294,276,166,0,313,154,2508,148,166,269,271,273,0,979,2826,4942,3,47294,5679,39.32,1141837824
63,566,52,135,216,0,153,154,2430,58,215,204,197,199,0,815,2781,4910,3,46253,5582,47.47,1162047488
64,470,206,207,272,0,247,74,2506,44,273,276,282,281,1,1112,2691,4905,3,43163,5557,36.57,1123852288
65,416,369,255,249,0,330,32,2414,30,249,218,218,219,0,904,2685,4731,3,44374,5429,31.89,1122308096
66,159,424,126,109,0,199,32,2406,239,109,118,114,111,0,452,2909,4853,3,46490,5508,33.87,1143066624
67,218,236,450,80,0,107,402,2243,373,80,275,275,257,0,887,3039,4904,3,46136,6075,34.88,1136164864
68,0,27,159,382,0,29,401,2569,198,359,128,132,152,0,771,3040,5216,3,48094,6285,36.1,1142575104
69,248,42,215,200,0,276,207,2612,193,221,320,312,311,0,1164,3037,5533,3,48872,6568,39.75,1168834560
70,288,300,146,251,0,520,194,2516,96,253,329,336,337,0,1255,2801,4846,3,46580,5675,32.72,1151119360
71,145,172,230,302,0,151,88,2425,50,301,222,223,224,0,970,2628,4712,3,46096,5378,35.76,1151152128
72,751,526,249,73,0,303,192,2389,224,74,166,161,161,1,562,2831,4545,3,47299,5283,41.67,1174147072
73,113,41,251,329,0,38,222,2436,166,306,214,218,218,0,956,2836,4790,3,51037,5723,26.3,1207406592
74,366,39,220,298,0,191,170,2556,161,314,288,284,282,0,1168,2840,5269,3,54744,6156,32.7,1266896896
