second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,0,72,0,0,0,0,72,72,76,0,76,0.137
1,9,788,0,0,0,0,789,789,793,0,793,1.428
2,22,1550,0,0,0,0,1550,1550,1554,0,1554,2.798
3,13,2287,0,0,0,0,2289,2289,2293,0,2293,4.129
4,7,2981,0,0,0,0,2984,2984,2988,0,2988,5.38
5,2,3679,0,0,0,0,3681,3681,3685,0,3685,6.635
6,2,4363,0,0,0,0,4363,4363,4367,0,4367,7.864
7,3,5066,0,0,0,0,5069,5069,5073,0,5073,9.135
8,21,5782,0,0,0,0,5784,5784,5788,0,5788,10.422
9,9,6487,0,0,0,0,6487,6487,6491,0,6491,11.688
10,1,6264,0,0,1,0,6265,6265,6269,0,6269,11.288
11,27,6454,0,0,0,0,6462,6462,6466,0,6466,11.643
12,22,6521,0,0,0,0,6543,6543,6547,0,6547,11.789
13,0,5933,0,0,3,0,5936,5936,5940,0,5940,10.696
14,8,5466,0,0,1,0,5468,5468,5472,0,5472,9.853
15,31,5457,0,0,4,1,5492,5492,5496,0,5496,9.896
16,53,4581,0,0,4,0,4624,4624,4631,3,4631,8.339
17,3,4910,0,0,1,0,4912,4912,4921,3,4921,8.861
18,8,4824,0,0,1,0,4825,4825,4834,3,4834,8.704
19,9,4108,0,0,2,0,4111,4111,4120,3,4120,7.419
20,33,4438,0,0,3,0,4461,4461,4470,3,4470,8.049
21,4,4607,0,0,4,0,4609,4609,4618,3,4618,8.315
22,1,4832,0,0,2,0,4835,4835,4844,3,4844,8.722
23,9,5056,0,0,2,0,5067,5067,5076,3,5076,9.14
24,5,4925,0,0,5,0,4932,4932,4941,3,4941,8.897
25,11,5144,0,0,4,0,5146,5146,5155,3,5155,9.282
26,46,5552,0,0,3,0,5600,5600,5609,3,5609,10.1
27,27,5573,0,0,3,0,5603,5603,5612,3,5612,10.105
28,1,5256,0,0,3,0,5260,5260,5269,3,5269,9.488
29,7,5581,0,0,2,0,5586,5586,5595,3,5595,10.075
30,48,5952,0,0,3,0,5955,5955,5964,3,5964,10.739
31,20,5571,0,0,3,0,5593,5593,5602,3,5602,10.087
32,32,4856,0,0,4,0,4892,4892,4901,3,4901,8.825
33,0,4851,0,0,1,0,4852,4852,4861,3,4861,8.753
34,6,4752,0,0,2,0,4759,4759,4768,3,4768,8.586
35,6,5187,0,0,1,0,5189,5189,5198,3,5198,9.36
36,4,5278,0,0,2,0,5281,5281,5290,3,5290,9.526
37,49,4789,0,0,10,9,4813,4813,4822,3,4822,8.683
38,30,5205,0,0,0,0,5208,5208,5217,3,5217,9.394
39,5,5561,0,0,0,0,5562,5562,5571,3,5571,10.032
40,5,5369,0,0,4,0,5374,5374,5383,3,5383,9.693
41,1,5110,0,0,0,0,5110,5110,5119,3,5119,9.218
42,12,5211,0,0,0,0,5219,5219,5228,3,5228,9.414
43,15,5183,0,0,1,0,5183,5183,5193,3,5193,9.351
44,23,4813,0,0,10,0,4820,4820,4830,3,4830,8.697
45,65,5097,0,0,0,0,5124,5124,5131,3,5131,9.239
46,12,4862,0,0,1,0,4875,4875,4882,0,4882,8.791
47,4,5155,0,0,1,0,5157,5157,5164,0,5164,9.299
48,3,4689,0,0,0,0,4690,4690,4697,0,4697,8.458
49,119,4983,0,0,0,0,5102,5102,5109,0,5109,9.2
50,118,5054,0,0,0,0,5065,5065,5072,0,5072,9.133
51,4,5224,0,0,0,0,5224,5224,5231,0,5231,9.419
52,11,4699,0,0,3,0,4701,4701,4708,0,4708,8.478
53,2,4842,0,0,0,0,4842,4842,4849,0,4849,8.731
54,13,4794,0,0,4,0,4807,4807,4814,0,4814,8.668
55,26,4765,0,0,2,0,4765,4765,4772,0,4772,8.593
56,10,4928,0,0,0,0,4938,4938,4945,0,4945,8.904
57,6,4931,0,0,0,0,4931,4931,4938,0,4938,8.892
58,1,4861,0,0,0,0,4861,4861,4868,0,4868,8.766
59,3,5264,0,0,1,0,5266,5266,5273,0,5273,9.495
60,3,5490,0,0,0,0,5490,5490,5497,0,5497,9.898
61,3,5484,0,0,2,0,5484,5484,5491,0,5491,9.887
62,17,4759,0,0,4,0,4766,4766,4773,0,4773,8.595
63,19,4945,0,0,2,0,4966,4966,4973,0,4973,8.955
64,2,4949,0,0,0,0,4950,4950,4957,0,4957,8.926
65,6,5417,0,0,0,0,5423,5423,5430,0,5430,9.778
66,3,5602,0,0,0,0,5605,5605,5612,0,5612,10.105
67,6,5579,0,0,0,0,5579,5579,5586,0,5586,10.059
