second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,3,436,0,0,0,0,436,436,440,0,440,0.792
1,8,1115,0,0,0,0,1118,1118,1122,0,1122,2.02
2,4,1858,0,0,0,0,1858,1858,1862,0,1862,3.353
3,25,2554,0,0,0,0,2563,2563,2567,0,2567,4.622
4,4,3209,0,0,0,0,3209,3209,3213,0,3213,5.786
5,10,3858,0,0,0,0,3868,3868,3872,0,3872,6.972
6,6,4565,0,0,0,0,4565,4565,4569,0,4569,8.227
7,18,5302,0,0,0,0,5307,5307,5311,0,5311,9.563
8,2,5890,0,0,0,0,5891,5891,5895,0,5895,10.615
9,1,6565,0,0,0,0,6566,6566,6570,0,6570,11.83
10,15,6892,0,0,0,0,6893,6893,6897,0,6897,12.419
11,9,6805,0,0,0,0,6814,6814,6818,0,6818,12.277
12,19,6234,0,0,5,0,6239,6239,6243,0,6243,11.242
13,1,5730,0,0,0,0,5731,5731,5735,0,5735,10.327
14,18,5754,0,0,1,0,5754,5754,5758,3,5758,10.368
15,4,4965,0,0,0,0,4968,4968,4976,3,4976,8.96
16,9,5045,0,0,0,0,5045,5045,5054,3,5054,9.101
17,17,5006,0,0,9,0,5023,5023,5032,3,5032,9.061
18,25,4161,0,0,2,0,4165,4165,4174,3,4174,7.516
19,1,4355,0,0,2,0,4358,4358,4367,3,4367,7.864
20,4,4403,0,0,3,0,4403,4403,4412,3,4412,7.945
21,5,4656,0,0,0,0,4661,4661,4670,3,4670,8.409
22,12,4621,0,0,3,1,4633,4633,4642,3,4642,8.359
23,12,4811,0,0,0,0,4811,4811,4820,3,4820,8.679
24,4,4942,0,0,0,0,4942,4942,4951,3,4951,8.915
25,2,5102,0,0,0,0,5102,5102,5111,3,5111,9.203
26,8,5184,0,0,4,0,5185,5185,5194,3,5194,9.353
27,10,5234,0,0,0,0,5236,5236,5245,3,5245,9.444
28,24,5209,0,0,0,0,5219,5219,5228,3,5228,9.414
29,3,5090,0,0,1,0,5091,5091,5100,3,5100,9.183
30,33,4958,0,0,0,1,4970,4970,4979,3,4979,8.966
31,33,4986,0,0,1,0,5020,5020,5029,3,5029,9.056
32,4,4817,0,0,2,0,4819,4819,4828,3,4828,8.694
33,8,4819,0,0,0,0,4819,4819,4828,3,4828,8.694
34,1,4866,0,0,0,0,4866,4866,4875,3,4875,8.778
35,31,5155,0,0,2,0,5159,5159,5168,3,5168,9.306
36,49,4893,0,0,5,0,4895,4895,4904,3,4904,8.83
37,41,4720,0,0,3,0,4728,4728,4737,3,4737,8.53
38,10,4801,0,0,0,0,4811,4811,4820,3,4820,8.679
39,2,4839,0,0,1,2,4839,4839,4848,3,4848,8.73
40,17,4783,0,0,0,0,4785,4785,4795,3,4795,8.634
41,14,5024,0,0,1,0,5024,5024,5034,3,5034,9.065
42,15,4839,0,0,0,0,4844,4844,4854,3,4854,8.74
43,8,5084,0,0,0,0,5085,5085,5095,3,5095,9.174
44,1,5329,0,0,1,0,5331,5331,5338,3,5338,9.612
45,19,4953,0,0,6,0,4968,4968,4975,0,4975,8.958
46,0,4996,0,0,0,0,4996,4996,5003,0,5003,9.009
