second,scheduled_tasks,started_tasks,conn_created,conn_ready,conn_failed,conn_closed,active_connecting,active_ready,waiting_for_server,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,187,187,187,187,0,0,20,187,14,187,0,0,0,0,187,187,17,1,470,16,2.31,82796544
1,602,602,342,330,0,0,38,517,38,330,0,0,0,0,330,789,432,1,4796,631,29.28,166629376
2,0,0,260,272,0,0,45,789,41,272,0,0,0,0,272,0,1150,1,10950,1446,45.3,272691200
3,652,575,165,156,0,0,43,945,26,151,0,0,0,0,151,1364,1595,1,14448,1900,33.55,342249472
4,0,77,377,384,0,0,38,1329,39,389,0,0,0,0,389,1441,2019,1,18584,2501,25.97,401702912
5,524,361,341,343,0,0,40,1672,29,343,0,0,0,0,343,1802,2824,1,24918,3315,39.37,510808064
6,289,452,365,358,0,0,34,2030,32,357,0,0,0,0,357,2254,3510,1,30042,3982,41.8,567361536
7,136,136,310,306,0,0,41,2336,40,304,0,0,0,0,304,2390,4281,1,35952,4772,41.58,679231488
8,166,166,82,89,0,0,24,2425,24,92,0,0,0,0,92,2556,4797,1,39935,5296,34.22,762888192
9,612,500,260,220,0,4,60,2641,57,219,187,187,187,0,780,3053,4984,1,41271,5478,13.11,793759744
10,462,19,207,171,0,19,89,2793,138,167,257,253,252,0,929,3070,5616,1,46846,6247,38.47,881008640
11,174,44,177,254,0,301,159,2822,111,255,345,349,350,0,1299,2905,5820,1,49513,6575,31.17,933810176
12,361,594,261,210,0,434,55,2745,54,213,143,141,140,0,637,2968,5308,1,47726,5973,36.87,941608960
13,233,4,219,208,0,47,83,2683,87,209,308,309,310,1,1136,2956,5331,1,49955,5949,32.59,971886592
14,0,29,156,185,0,333,125,2693,111,184,389,371,356,0,1300,2912,5544,1,53025,6355,29.86,1028382720
15,526,482,204,205,0,654,42,2531,43,199,400,418,430,0,1447,2568,4485,1,49414,5301,31.63,1024905216
16,149,47,227,247,0,102,71,2231,62,249,279,279,279,0,1086,2438,4315,1,49251,4923,34.78,1032822784
17,513,577,253,254,0,459,60,2245,43,259,112,107,108,0,586,2503,4499,1,51882,5163,31.41,1084510208
18,456,87,279,252,0,34,54,2245,54,251,216,221,223,0,911,2554,4205,1,52385,4834,39.43,1121873920
19,671,172,217,249,0,132,54,2412,49,249,175,175,175,0,774,2594,4845,1,41228,5471,31.53,1169645568
20,150,358,253,222,0,283,43,2365,44,221,196,195,190,0,802,2668,4596,1,41360,5236,47.52,1169788928
21,468,66,212,240,0,127,46,2450,43,241,272,273,278,0,1064,2666,4743,1,41316,5366,32.32,1169281024
22,124,570,165,174,0,434,39,2452,164,175,174,173,173,1,695,2742,4846,0,42686,5455,36.06,1170464768
23,405,203,394,217,0,55,332,2317,329,217,129,129,128,0,603,2901,4662,0,46033,5665,32.03,1179389952
24,0,8,216,310,0,37,180,2588,110,310,270,245,246,0,1071,2890,5051,0,43524,5786,33.45,1183105024
25,204,87,188,264,0,247,97,2748,79,264,268,293,293,0,1118,2861,5496,0,46817,6201,36.45,1197182976
26,293,486,261,239,0,418,52,2603,46,239,259,246,231,0,975,2771,4748,0,44620,5398,32.2,1190465536
27,717,40,215,194,0,114,56,2558,53,194,251,263,277,0,985,2770,4990,0,47484,5631,31.55,1199796224
28,154,236,164,202,0,360,53,2543,35,202,247,247,248,0,944,2708,5113,0,44120,5781,32.68,1207988224
29,807,378,253,247,0,285,40,2354,34,247,222,222,222,0,913,2665,4710,0,43713,5337,31.93,1185247232
30,279,181,236,238,0,179,46,2376,59,229,232,230,229,0,920,2697,4743,0,45315,5384,33.53,1182826496
31,310,234,225,230,0,223,45,2399,46,237,185,188,189,0,799,2681,4768,0,47641,5460,40.63,1194061824
32,805,338,239,239,0,237,53,2402,57,241,201,190,172,0,804,2812,4788,0,48652,5434,34.08,1200525312
33,114,15,279,200,0,35,153,2544,122,200,286,278,279,1,1043,2779,5020,0,45033,5760,33.5,1191686144
34,242,250,146,234,0,448,93,2572,66,234,304,322,339,0,1199,2763,5235,0,47313,6019,32.67,1197654016
35,571,354,198,193,0,311,38,2329,57,193,209,209,209,0,820,2603,4387,0,44683,5144,33.89,1179672576
36,255,184,286,260,0,180,155,2318,145,260,220,219,219,0,918,2688,4544,0,42258,5340,32.54,1109524480
37,500,125,177,194,0,81,69,2404,79,182,176,171,169,0,698,2654,4731,0,44209,5375,33.51,1113972736
38,118,295,247,263,0,379,60,2412,68,275,277,283,285,0,1120,2647,4758,0,41581,5382,30.21,1094680576
39,130,370,254,241,0,254,32,2316,50,237,207,200,198,0,842,2683,4671,0,42777,5273,34.97,1092136960
40,366,130,206,166,0,119,63,2344,84,170,208,206,199,0,783,2697,4664,0,44759,5323,43.01,1091301376
41,573,201,231,273,0,279,107,2428,74,273,260,267,276,0,1076,2695,4810,0,42256,5568,32.1,1107886080
42,100,323,241,231,0,251,51,2332,55,231,186,187,187,0,791,2699,4816,0,42997,5422,32.19,1104912384
43,414,62,215,233,0,142,59,2392,58,232,253,254,254,0,993,2667,4654,0,44148,5293,40.6,1102114816
44,0,372,220,221,0,307,44,2488,42,222,197,173,169,0,761,2676,4883,0,41855,5518,35.1,1107148800
45,226,242,295,211,0,169,89,2344,94,211,210,234,238,0,893,2772,4609,0,42144,5233,31.36,1105313792
46,0,64,192,207,0,79,120,2471,106,206,244,234,218,0,902,2745,4860,0,45597,5574,32.87,1114017792
47,461,208,188,258,0,341,120,2506,76,258,267,275,290,0,1090,2729,5057,0,43768,5734,32.3,1110745088
48,625,372,235,233,0,355,44,2387,45,232,231,232,233,0,928,2629,4478,0,42460,5110,31.84,1097039872
49,582,497,186,118,0,248,74,2363,286,120,144,116,115,0,495,2894,4667,0,44865,5320,34.12,1101783040
50,260,16,320,317,0,29,262,2424,237,299,211,237,238,0,985,2865,4616,0,42134,5585,27.23,1124978688
51,222,23,232,214,0,78,145,2576,146,232,269,272,272,0,1045,2854,5100,0,45041,5906,34.1,1138565120
52,119,153,134,221,0,419,121,2589,95,220,307,306,306,0,1139,2788,5178,0,46671,5928,33.84,1144717312
53,230,456,255,207,0,374,56,2361,57,208,217,218,199,0,842,2614,4486,0,41498,5179,32.2,1127186432
54,259,127,231,271,0,114,56,2358,45,267,189,187,205,0,848,2630,4597,0,43741,5248,40.71,1132937216
55,116,300,243,226,0,271,64,2381,50,230,232,201,198,0,861,2668,4793,0,46046,5424,31.42,1136812032
56,0,111,177,191,0,174,60,2350,59,191,215,245,248,0,899,2650,4744,0,47554,5407,36.12,1140826112
57,634,248,220,231,0,264,46,2437,48,230,261,261,258,0,1010,2630,4763,0,41710,5408,37.56,1143214080
58,681,482,324,199,0,322,133,2307,137,200,135,136,138,0,609,2735,4662,0,42870,5319,31.65,1145020416
59,250,41,185,264,0,88,143,2344,70,261,280,280,280,0,1101,2736,4662,0,45164,5314,30.75,1145282560
60,246,41,236,252,0,33,89,2579,73,255,185,181,182,0,803,2710,4998,0,42834,5634,37.63,1134813184
61,509,580,186,174,0,573,50,2577,146,174,277,280,279,0,1010,2704,5078,0,44615,5763,34.39,1138958336
62,234,43,279,249,0,74,150,2340,118,249,192,195,197,0,833,2707,4669,0,44709,5376,29.89,1129787392
63,354,91,214,263,0,107,80,2503,56,261,256,255,253,0,1025,2690,4866,0,42263,5537,38.4,1141182464
64,518,547,210,235,0,512,34,2495,63,237,218,213,213,1,881,2691,4835,0,43803,5541,31.24,1137377280
65,411,260,318,107,0,92,291,2233,296,101,146,151,153,0,551,2870,4571,0,44989,5376,37.78,1137819648
66,486,30,190,280,0,47,216,2479,157,286,265,257,252,0,1060,2861,4915,0,43151,5771,34.27,1139646464
67,457,49,220,255,0,247,181,2583,114,251,252,260,265,0,1028,2844,5334,0,46293,6122,29.63,1148194816
68,1099,501,177,169,0,535,147,2530,144,171,258,256,255,1,940,2667,5051,0,45701,5763,32.62,1152757760
69,284,64,205,248,0,35,100,2324,75,250,264,263,264,0,1041,2643,4501,0,42609,5197,35.96,1140375552
70,0,223,238,270,0,231,99,2483,78,268,174,176,176,0,794,2643,5020,0,46633,5706,36.82,1155878912
71,244,390,293,111,0,314,207,2392,189,113,244,244,238,0,839,2739,4509,0,45865,5220,37.9,1149632512
72,695,30,204,276,0,28,207,2406,129,276,199,196,202,0,873,2709,4810,0,41703,5525,31.2,1156141056
73,341,184,155,283,0,344,148,2525,90,280,304,307,307,0,1198,2719,4931,0,44499,5738,34,1164980224
74,0,529,271,216,0,324,95,2344,88,218,90,89,64,0,461,2756,4437,0,42726,5147,33.61,1151979520
75,0,35,211,151,0,30,125,2357,125,149,255,248,262,0,914,2761,4682,0,40761,5415,32.15,1173946368
76,244,111,191,226,0,134,167,2470,135,223,201,183,189,0,796,2854,5095,0,44109,5869,41.08,1174560768
77,0,270,196,179,0,423,136,2318,112,183,257,273,271,0,984,2687,4691,0,43743,5455,46.03,1166213120
78,742,184,206,265,0,218,104,2338,82,267,256,264,269,0,1056,2571,4723,0,41983,5456,32.01,1150906368
79,131,324,205,222,0,280,62,2276,83,221,242,244,245,0,952,2602,4506,0,42638,5241,38.28,1145544704
80,926,187,242,255,0,150,92,2318,90,253,139,139,140,0,671,2630,4599,0,44552,5282,39.39,1162678272
81,271,226,272,249,0,252,73,2353,74,252,275,268,268,0,1063,2682,4737,0,41292,5400,35.05,1168556032
82,587,172,217,243,0,220,57,2401,59,240,276,283,283,0,1082,2658,4734,0,42988,5401,32.23,1164230656
83,584,274,219,199,0,280,33,2330,29,201,223,223,223,0,870,2623,4630,0,44080,5307,34.63,1166643200
84,0,761,45,70,0,270,32,2236,505,71,43,43,43,0,200,3041,4434,0,40809,5099,38.02,1146716160
85,0,173,607,7,0,26,607,2039,678,7,217,217,217,0,658,3207,4845,0,49542,6270,33.92,1182662656
86,523,5,173,380,0,7,688,2392,265,376,116,114,114,0,720,3189,0,0,0,0,0,0
87,196,58,149,336,0,36,400,2691,254,334,143,145,145,0,767,3236,5798,0,51997,6963,36.2,1211928576
88,0,6,205,144,0,304,276,2692,231,148,312,306,299,0,1065,3208,5567,0,51482,6791,35.89,1212809216
89,268,69,40,274,0,291,274,2590,68,276,320,320,306,0,1222,2896,5263,0,48218,6037,32.93,1201655808
90,441,449,195,218,0,696,71,2515,68,215,367,370,390,1,1342,2689,4939,0,47428,5713,34.06,1194569728
91,0,178,260,209,0,139,76,2168,75,211,238,239,239,0,927,2509,4170,0,45105,4864,36.99,1180491776
92,220,262,270,253,0,225,86,2255,84,253,203,204,205,0,865,2547,4423,0,47929,5116,32.46,1194696704
93,0,328,252,326,0,176,85,2293,38,326,101,101,101,0,629,2669,4444,0,49853,5164,36.56,1219923968
94,947,437,285,279,0,127,31,2437,34,280,7,7,7,0,301,2979,4642,0,52323,5323,34.91,1261748224
95,213,172,316,190,0,26,143,2612,143,190,268,268,241,0,967,3133,5055,0,56022,5710,38.95,1310076928
96,37,57,179,138,0,70,194,2674,250,129,223,214,240,0,806,3157,5747,0,62831,6660,30.42,1373872128
97,124,21,196,242,0,366,285,2670,186,246,329,337,337,0,1249,3108,5541,0,63274,6546,32.53,1396391936
98,134,451,176,297,0,506,137,2649,46,302,314,315,316,0,1247,2781,5245,0,61493,5936,38.43,1419874304
99,268,521,104,105,0,206,49,2387,356,105,116,115,114,0,450,3027,4808,0,61275,5501,34.35,1432920064
100,181,137,491,133,0,72,476,2296,441,132,180,181,182,0,675,3111,4966,0,46196,6196,31.67,1437634560
101,0,50,130,278,0,30,373,2561,167,279,179,179,175,0,812,3127,5592,0,48858,6561,34.09,1445617664
102,266,20,228,218,0,291,237,2644,260,217,392,391,373,0,1373,3116,5634,0,49349,6608,30.61,1447284736
103,0,56,117,253,0,371,281,2470,64,254,392,357,338,0,1341,2836,5187,0,48319,6131,31.48,1437544448
104,418,483,131,228,0,568,99,2353,49,226,216,252,293,0,987,2514,4742,0,46477,5501,32.31,1433526272
105,271,309,285,263,0,112,42,2166,42,265,103,102,102,0,572,2639,4176,0,40956,4887,37.04,1414045696
106,593,67,213,217,0,67,67,2332,74,217,243,243,238,1,941,2644,4592,0,44906,5315,35.04,1424625664
107,488,43,247,249,0,182,133,2383,116,236,326,325,327,0,1214,2647,4846,0,42653,5685,41.67,1420333056
108,501,652,237,234,0,470,38,2384,56,247,110,111,114,0,582,2682,4641,0,42257,5321,34.18,1408532480
109,0,251,283,295,0,70,46,2371,56,295,50,42,40,0,427,2864,4403,0,43257,5112,38.37,1401569280
110,209,58,282,153,0,27,163,2496,170,149,304,289,284,0,1026,2908,5023,0,44337,5873,32.58,1420890112
111,142,20,163,172,0,111,165,2653,117,174,238,249,238,0,899,2896,5321,0,46528,6234,31.54,1366040576
112,288,322,138,265,0,494,134,2637,40,267,258,270,288,0,1083,2782,5279,0,46517,6005,36.56,1296977920
113,364,270,231,222,0,230,82,2327,80,220,225,224,219,0,888,2688,4596,0,44295,5276,28.3,1276620800
114,884,125,237,231,0,186,74,2394,60,233,294,290,290,0,1107,2686,4727,0,40960,5425,37.46,1286537216
115,266,291,199,217,0,319,39,2429,37,217,221,226,231,0,895,2639,4860,0,42784,5520,33.08,1287802880
116,159,320,268,224,0,211,168,2277,168,224,159,159,159,0,701,2716,4443,0,43144,5228,33.68,1285951488
117,0,19,235,229,0,19,101,2486,93,225,272,265,264,0,1026,2692,4740,0,42834,5503,36.97,1285931008
118,253,89,141,172,0,310,80,2514,74,163,335,331,317,0,1146,2698,5154,0,45952,5900,31.17,1290948608
119,47,579,241,219,0,464,106,2351,107,230,161,172,174,0,737,2596,4497,0,42408,5232,30.48,1284878336
120,724,126,289,261,0,50,98,2314,102,263,174,174,187,0,798,2686,4530,0,44643,5224,37.79,1284755456
121,150,46,146,186,0,144,80,2392,75,186,249,247,246,0,928,2670,4901,0,42659,5671,33.88,1305858048
122,0,448,231,245,0,467,36,2427,42,245,238,240,236,0,959,2605,4863,0,42949,5582,33.22,1303535616
123,449,162,233,235,0,128,44,2285,53,234,227,212,216,0,889,2603,4531,0,43512,5233,36.23,1253974016
124,518,167,237,232,0,150,68,2331,50,233,217,228,229,0,907,2611,4587,0,40630,5302,34.89,1235804160
125,0,674,139,135,0,307,40,2354,344,135,48,46,44,0,273,2961,4737,0,42785,5425,36.2,1240522752
126,199,65,412,112,0,31,396,2232,358,102,249,254,255,0,860,2995,4702,0,46562,5775,30.84,1250856960
127,138,21,230,334,0,23,408,2544,216,344,190,187,187,0,908,2996,5283,0,46784,6282,35.94,1262870528
128,293,59,147,190,0,237,218,2621,148,186,229,221,211,0,847,2992,5463,0,48590,6383,33.58,1278836736
129,407,230,141,244,0,477,175,2547,58,248,338,347,358,0,1291,2804,5116,0,46610,6002,31.64,1264406528
130,1017,373,257,286,0,321,72,2262,55,286,227,209,208,0,930,2632,4425,0,44230,5196,33.32,1241112576
131,0,329,150,191,0,190,53,2306,209,191,187,206,206,0,790,2759,4507,0,46038,5221,36.36,1245511680
132,447,60,304,205,0,198,226,2239,212,205,285,281,278,0,1049,2761,4635,0,49146,5460,35.66,1259327488
133,537,77,233,306,0,60,125,2482,64,300,179,185,188,0,852,2666,4904,0,43006,5657,32.91,1256484864
134,235,562,198,185,0,533,42,2481,58,191,209,209,210,0,819,2667,4759,0,43436,5524,36.54,1249890304
135,231,242,254,284,0,66,179,2356,172,284,102,99,83,0,568,2845,4610,0,44440,5344,41.2,1250193408
136,459,51,260,161,0,20,110,2495,142,161,318,311,273,0,1063,2875,4976,0,43109,5721,36.81,1255436288
137,294,51,215,263,0,191,152,2594,151,259,195,205,259,0,918,2896,5236,0,46669,6075,41.51,1268334592
138,911,307,134,190,0,455,63,2591,32,194,268,268,268,0,998,2742,5028,0,45281,5774,32.08,1265119232
139,588,258,269,246,0,234,52,2316,53,246,268,267,261,0,1042,2621,4549,0,43395,5277,32.54,1242390528
140,293,230,214,233,0,212,67,2378,88,233,209,210,216,0,868,2649,4789,0,46085,5476,32.43,1249587200
