second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,26,456,0,0,0,0,456,456,461,0,461,0.83
1,37,1151,0,0,0,0,1151,1151,1156,0,1156,2.082
2,12,1871,0,0,0,0,1872,1872,1877,0,1877,3.38
3,11,2592,0,0,0,0,2592,2592,2597,0,2597,4.676
4,2,3002,0,0,0,0,3002,3002,3007,0,3007,5.415
5,2,3332,0,0,0,0,3333,3333,3338,0,3338,6.011
6,12,2976,0,0,5,0,2976,2976,2981,0,2981,5.368
7,0,2113,0,0,0,0,2113,2113,2119,0,2119,3.816
8,16,2269,0,0,0,0,2272,2272,2278,1,2278,4.102
9,7,2242,0,0,3,0,2242,2242,2248,1,2248,4.048
10,15,2516,0,0,0,0,2530,2530,2536,1,2536,4.566
11,99,2301,0,0,1,0,2354,2354,2360,1,2360,4.25
12,51,2669,0,0,0,0,2680,2680,2686,1,2686,4.837
13,11,2746,0,0,1,0,2757,2757,2763,1,2763,4.975
14,5,2422,0,0,1,0,2423,2423,2429,1,2429,4.374
15,4,2555,0,0,0,0,2559,2559,2565,1,2565,4.619
16,53,2649,0,0,2,0,2649,2649,2655,1,2655,4.781
17,31,2453,0,0,0,1,2457,2457,2463,1,2463,4.435
18,3,2435,0,0,1,0,2437,2437,2443,1,2443,4.399
19,16,2585,0,0,3,0,2604,2604,2610,1,2610,4.7
20,27,2589,0,0,1,0,2616,2616,2622,1,2622,4.721
21,10,2700,0,0,0,0,2704,2704,2710,1,2710,4.88
22,22,2617,0,0,5,0,2618,2618,2624,1,2624,4.725
23,99,2430,0,0,6,0,2486,2486,2492,1,2492,4.487
24,50,2830,0,0,0,0,2880,2880,2886,1,2886,5.197
25,12,2611,0,0,3,0,2615,2615,2621,1,2621,4.72
26,16,2455,0,0,0,0,2456,2456,2462,1,2462,4.433
27,4,2596,0,0,0,0,2596,2596,2602,1,2602,4.685
28,3,2680,0,0,1,0,2680,2680,2686,1,2686,4.837
29,0,2601,0,0,2,0,2603,2603,2609,1,2609,4.698
30,17,2393,0,0,1,0,2404,2404,2410,1,2410,4.34
31,27,2477,0,0,4,0,2507,2507,2513,1,2513,4.525
32,58,2577,0,0,8,0,2583,2583,2589,1,2589,4.662
33,23,2513,0,0,2,0,2536,2536,2542,1,2542,4.577
34,11,2541,0,0,0,0,2552,2552,2558,1,2558,4.606
35,19,2561,0,0,3,0,2580,2580,2586,1,2586,4.657
36,21,2441,0,0,0,0,2448,2448,2454,1,2454,4.419
37,74,2455,0,0,1,0,2455,2455,2460,1,2460,4.43
38,31,2500,0,0,0,0,2531,2531,2536,0,2536,4.566
39,45,2813,0,0,0,0,2835,2835,2840,0,2840,5.114
40,0,3040,0,0,2,0,3040,3040,3045,0,3045,5.483
41,1,2769,0,0,0,0,2769,2769,2774,0,2774,4.995
42,18,2773,0,0,1,0,2792,2792,2797,0,2797,5.036
43,38,2742,0,0,6,0,2743,2743,2748,0,2748,4.948
44,10,2788,0,0,2,0,2788,2788,2793,0,2793,5.029
45,52,2594,0,0,3,0,2594,2594,2599,0,2599,4.68
46,82,2799,0,0,8,0,2854,2854,2859,0,2859,5.148
47,96,2484,0,0,9,2,2521,2521,2526,0,2526,4.548
48,3,2524,0,0,0,0,2524,2524,2529,0,2529,4.554
49,14,2463,0,0,1,0,2471,2471,2476,0,2476,4.458
50,4,2924,0,0,0,0,2927,2927,2932,0,2932,5.28
51,24,2927,0,0,1,0,2927,2927,2933,0,2933,5.281
52,11,2829,0,0,3,0,2833,2833,2839,0,2839,5.112
53,15,2554,0,0,0,0,2569,2569,2575,0,2575,4.637
54,1,2955,0,0,0,0,2956,2956,2962,0,2962,5.334
55,15,2937,0,0,4,0,2952,2952,2958,0,2958,5.326
56,19,2554,0,0,0,0,2561,2561,2567,0,2567,4.622
57,41,2669,0,0,4,0,2714,2714,2720,0,2720,4.898
58,2,2674,0,0,10,0,2686,2686,2692,0,2692,4.847
59,34,2404,0,0,3,0,2412,2412,2418,0,2418,4.354
