second,target_syn_sent,target_established,target_time_wait,target_close_wait,target_fin_wait1,target_fin_wait2,target_total_sockets,target_distinct_local_ports,host_total_tcp_sockets,host_total_time_wait,ephemeral_ports_in_use,ephemeral_util_pct
0,1,374,0,0,0,0,374,374,391,1,390,0.702
1,10,934,0,0,0,0,935,935,952,1,951,1.712
2,3,1578,0,0,0,0,1578,1578,1595,1,1594,2.87
3,0,1727,0,0,0,0,1727,1727,1744,1,1743,3.139
4,3,2192,0,0,0,0,2193,2193,2210,1,2209,3.978
5,2,2278,0,0,0,0,2278,2278,2295,1,2294,4.131
6,4,2216,0,0,4,0,2224,2224,2241,1,2240,4.033
7,13,2283,0,0,0,0,2292,2292,2309,1,2308,4.156
8,10,2687,0,0,0,0,2689,2689,2706,1,2705,4.871
9,14,2556,0,0,1,0,2570,2570,2587,1,2586,4.657
10,20,2636,0,0,0,0,2642,2642,2659,1,2658,4.786
11,10,2720,0,0,2,0,2730,2730,2747,1,2746,4.945
12,24,2419,0,0,0,1,2425,2425,2442,1,2441,4.395
13,2,2530,0,0,0,0,2530,2530,2547,1,2546,4.584
14,4,2577,0,0,0,0,2581,2581,2598,1,2597,4.676
15,2,2674,0,0,0,0,2674,2674,2691,1,2690,4.844
16,3,2644,0,0,0,0,2647,2647,2663,0,2662,4.793
17,5,2489,0,0,19,0,2489,2489,2505,0,2504,4.509
18,1,2320,0,0,0,0,2320,2320,2336,0,2335,4.205
19,9,2462,0,0,0,0,2463,2463,2479,0,2478,4.462
20,9,2475,0,0,3,0,2475,2475,2492,0,2491,4.485
21,13,2423,0,0,0,0,2424,2424,2441,1,2440,4.394
22,15,2442,0,0,4,0,2442,2442,2459,1,2458,4.426
23,7,2559,0,0,2,0,2563,2563,2580,1,2579,4.644
24,9,2852,0,0,0,0,2861,2861,2878,2,2877,5.181
25,20,2594,0,0,20,0,2594,2594,2611,2,2610,4.7
26,6,2565,0,0,0,0,2569,2569,2586,2,2585,4.655
27,8,2454,0,0,1,0,2458,2458,2475,2,2474,4.455
28,5,2417,0,0,0,0,2417,2417,2434,2,2433,4.381
29,19,2359,0,0,0,0,2367,2367,2384,2,2383,4.291
30,15,2492,0,0,3,0,2492,2492,2509,2,2508,4.516
31,7,2403,0,0,1,1,2410,2410,2427,2,2426,4.368
32,18,2437,0,0,0,0,2453,2453,2470,2,2469,4.446
33,5,2415,0,0,0,0,2415,2415,2432,2,2431,4.377
34,27,2411,0,0,10,0,2438,2438,2455,2,2454,4.419
35,31,2454,0,0,0,0,2480,2480,2497,2,2496,4.494
36,7,2467,0,0,1,0,2471,2471,2488,2,2487,4.478
37,5,2392,0,0,0,0,2397,2397,2414,2,2413,4.345
38,0,2305,0,0,0,0,2305,2305,2323,2,2322,4.181
39,15,2645,0,0,0,0,2645,2645,2663,2,2662,4.793
40,11,2888,0,0,0,0,2899,2899,2917,2,2916,5.251
41,4,2250,0,0,0,1,2252,2252,2270,2,2269,4.086
42,3,2762,0,0,0,0,2764,2764,2782,2,2781,5.008
44,28,3121,0,0,3,1,3123,3123,3141,2,3140,5.654
45,30,2836,0,0,0,0,2864,2864,2882,2,2881,5.188
46,27,2799,0,0,0,0,2820,2820,2838,2,2837,5.108
47,98,3051,0,0,0,0,3140,3140,3158,2,3157,5.685
48,3,2803,0,0,1,0,2803,2803,2821,2,2820,5.078
49,2,2860,0,0,0,0,2862,2862,2880,2,2879,5.184
50,0,2908,0,0,0,0,2908,2908,2926,2,2925,5.267
51,16,2495,0,0,2,0,2501,2501,2518,1,2517,4.532
52,50,2667,0,0,0,0,2667,2667,2684,1,2683,4.831
53,2,2730,0,0,1,0,2733,2733,2750,1,2749,4.95
54,7,2687,0,0,1,0,2688,2688,2704,0,2703,4.867
55,5,2741,0,0,1,0,2742,2742,2758,0,2757,4.964
56,4,2453,0,0,3,0,2457,2457,2473,0,2472,4.451
57,51,2379,0,0,0,0,2379,2379,2395,0,2394,4.311
58,16,2451,0,0,0,0,2452,2452,2468,0,2467,4.442
59,4,2594,0,0,6,1,2594,2594,2610,0,2609,4.698
