second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
0,135,0,130,0,0,0,0,130,135,8175,8041,14143,29,11.02,581267456
1,136,0,135,0,0,0,0,135,271,8177,7745,17429,439,19.77,599412736
2,135,0,133,0,0,0,0,133,406,8344,7485,20911,875,19.78,625262592
3,134,0,128,0,0,0,0,128,540,8246,6960,10795,1302,21.86,636387328
4,135,0,144,0,0,0,0,144,675,8374,6665,14187,1725,17.31,464809984
5,135,0,135,0,0,0,0,135,810,8530,6398,17567,2146,21.57,400494592
6,135,0,135,0,0,0,0,135,945,8703,6146,21030,2579,19.16,434794496
7,136,0,134,0,0,0,0,134,1081,8841,5856,24407,3002,19.77,480473088
8,134,0,124,0,0,0,0,124,1215,9012,5599,27919,3442,20.83,523567104
9,136,0,146,0,0,0,0,146,1351,9188,5331,31431,3880,22.97,569786368
10,134,123,118,128,124,124,0,494,1367,9339,5182,33876,4090,24.94,611893248
11,136,141,144,136,140,140,0,560,1380,9430,5213,34379,4106,27.49,628236288
12,134,134,143,134,134,134,0,545,1378,9479,5263,35923,4102,28.78,637579264
13,135,127,123,128,127,127,0,505,1379,9508,5279,37391,4097,30.44,659697664
14,136,143,148,144,143,143,0,578,1373,9556,5326,38889,4087,29.58,683569152
15,134,135,134,134,135,135,0,538,1370,0,0,0,0,0,0
16,127,123,121,122,123,123,0,489,1371,9594,5365,40468,4093,32.72,716288000
17,144,147,149,148,148,148,0,593,1375,9350,5115,42083,4116,30.15,755769344
18,134,125,135,124,124,124,0,507,1374,9363,5139,33551,4092,34.65,780627968
19,128,137,126,138,137,137,0,538,1373,9378,5149,35051,4089,31.89,791252992
20,143,122,144,125,123,123,0,515,1381,9410,5177,33496,4097,30.33,787009536
21,133,145,121,143,144,144,0,552,1379,9429,5179,35105,4125,31.34,788013056
22,136,142,147,144,142,142,0,575,1373,9454,5237,36398,4098,30,787320832
23,135,128,137,124,128,128,0,517,1373,9485,5257,33734,4090,34.58,786276352
24,126,136,124,136,136,136,0,532,1374,9515,5284,35170,4072,26.76,783269888
25,144,144,143,145,144,144,0,576,1376,0,0,0,0,0,0
26,136,122,135,121,122,122,0,500,1374,9558,5329,36711,4076,30.31,781799424
27,130,144,134,145,144,144,0,567,1375,9300,5069,34127,4074,32.74,785158144
28,139,139,136,139,139,139,0,553,1394,9362,5077,36152,4182,27.63,784195584
29,134,128,123,127,128,128,0,506,1374,9466,5213,37188,4095,28.46,785895424
30,136,143,149,144,144,144,0,581,1384,9739,5481,34688,4131,35.75,778629120
31,136,122,136,121,121,121,0,499,1375,10011,5789,36001,4110,24.81,786419712
32,125,136,105,137,137,136,0,515,1377,10294,6084,33459,4121,29.86,783491072
33,144,145,165,146,146,145,0,602,1383,10654,6401,35094,4134,36.63,746246144
34,136,127,129,125,125,127,0,506,1374,10935,6714,36417,4100,30.84,748765184
35,131,138,130,138,138,138,0,544,1377,0,0,0,0,0,0
36,139,139,146,140,140,139,0,565,1383,11235,7024,33912,4111,33.88,741236736
37,133,135,123,134,134,135,0,526,1370,11549,7326,35538,4121,29.76,741818368
38,136,135,145,136,135,135,0,551,1378,11855,7633,36912,4088,28.8,736780288
39,136,124,136,123,124,124,0,507,1391,12150,7922,34532,4115,30.7,742428672
40,134,146,121,149,147,146,0,563,1376,12200,7986,36014,4099,27.64,746635264
41,135,133,134,133,133,134,0,534,1374,12234,8002,33432,4119,30.23,752979968
42,135,111,139,108,110,110,0,467,1396,12304,8022,35382,4185,31.51,737398784
43,127,152,139,153,152,152,0,596,1392,0,0,0,0,0,0
44,144,133,133,138,134,134,0,539,1376,12326,8078,36552,4115,31.33,739885056
45,134,139,132,133,138,138,0,541,1387,12076,7837,34018,4120,34.05,745345024
46,130,136,141,138,136,136,0,551,1379,12101,7881,35514,4112,32.09,749314048
47,141,130,129,128,130,130,0,517,1374,12183,7943,37048,4116,30.2,749920256
48,134,146,136,148,146,146,0,576,1381,12192,7957,34519,4113,33.32,738025472
49,132,130,143,130,132,131,0,536,1373,12228,8013,35906,4087,27.24,735674368
50,134,127,113,127,127,127,0,494,1376,12274,8057,33512,4116,29.36,742264832
51,131,124,152,122,122,123,0,519,1381,0,0,0,0,0,0
52,143,148,145,150,149,149,0,593,1388,12314,8061,35110,4133,35.08,747167744
53,131,141,111,140,141,141,0,533,1378,12057,7837,36442,4098,32.6,748814336
54,133,122,151,124,124,123,0,522,1383,12105,7891,33989,4111,31.41,747696128
55,141,144,141,141,141,142,0,565,1383,12151,7921,35493,4108,32.46,743297024
56,127,137,112,139,139,139,0,529,1374,12166,7945,36962,4095,29.32,747810816
57,139,124,155,125,124,123,0,527,1386,12234,8005,34489,4104,32.34,755113984
58,140,143,130,142,141,142,0,555,1385,12237,8024,35960,4094,30.99,754802688
59,131,131,129,143,144,137,0,553,1374,12273,8060,36015,4104,29.5,754003968
60,138,127,150,113,114,121,0,498,1383,0,0,0,0,0,0
61,135,152,134,152,152,152,0,590,1392,12077,7807,35234,4151,31.65,744148992
62,121,122,121,125,124,122,0,492,1375,12103,7871,36564,4121,29.98,741253120
63,149,134,150,131,132,134,0,547,1379,12120,7909,34009,4109,33.2,755523584
64,135,151,134,151,151,151,0,587,1392,12162,7938,35525,4106,30.17,751300608
65,123,126,122,126,126,126,0,500,1377,12207,7983,37063,4114,28.37,756310016
66,147,127,150,127,127,127,0,531,1380,12246,8015,34404,4097,32.99,745758720
67,134,155,125,155,155,155,0,590,1392,12273,8055,35932,4088,32.56,745529344
68,136,127,143,129,128,128,0,528,1374,0,0,0,0,0,0
69,135,131,136,130,131,130,0,527,1377,12297,8064,33539,4129,26.35,760045568
70,135,149,124,148,148,149,0,569,1386,12121,7868,35197,4139,33.91,760229888
71,135,135,145,136,136,135,0,552,1377,12118,7896,36483,4095,29.68,759017472
72,136,122,135,121,121,122,0,499,1374,12212,7970,33997,4121,30.94,752705536
73,134,146,122,149,149,149,0,569,1393,12205,7984,35492,4115,31.45,752459776
74,136,136,149,134,133,133,0,549,1376,12239,8019,37014,4109,30.41,758382592
75,134,124,129,123,124,124,0,500,1374,12285,8067,34428,4101,33.92,760532992
76,127,138,131,139,138,138,0,546,1385,0,0,0,0,0,0
77,144,135,145,136,135,135,0,551,1376,12294,8081,35932,4089,27.83,756150272
78,134,140,129,143,144,143,0,559,1377,12072,7863,33569,4134,27.55,724807680
79,130,130,134,128,127,128,0,517,1392,12137,7866,35243,4155,31.49,741888000
80,141,133,143,130,132,132,0,537,1376,12143,7929,36389,4099,29.38,752893952
81,134,143,128,146,145,144,0,563,1377,12212,7986,34004,4114,33.16,733143040
82,131,134,136,131,132,133,0,532,1385,12240,8023,35510,4110,31.14,744677376
83,139,127,138,127,127,127,0,519,1373,12246,8037,36948,4095,31.54,752357376
84,136,147,128,148,148,148,0,572,1375,12309,8082,34493,4104,32.35,737296384
85,135,131,143,130,130,130,0,533,1398,0,0,0,0,0,0
86,134,131,134,131,131,131,0,527,1371,12061,7849,35974,4093,27.87,751255552
87,136,133,127,145,134,133,0,539,1375,12099,7873,33540,4110,26.55,754278400
88,134,130,144,128,136,137,0,545,1392,12177,7901,35328,4165,30.65,756006912
89,135,145,131,135,138,138,0,542,1376,12217,7986,36504,4104,31.11,750055424
90,127,132,131,132,132,132,0,527,1382,12272,8047,34091,4123,32.29,757727232
91,143,134,144,138,134,134,0,550,1394,12245,8016,35486,4108,28.73,757260288
92,136,141,124,137,141,141,0,543,1376,12288,8073,37019,4106,29.42,761479168
93,134,133,144,135,134,133,0,546,1375,0,0,0,0,0,0
94,135,130,135,129,130,131,0,525,1388,12386,8159,34457,4104,30.21,766472192
95,135,142,125,144,142,142,0,553,1379,12107,7883,35973,4097,27.89,766394368
96,135,137,146,135,136,136,0,553,1374,12185,7965,33432,4116,29.62,767856640
97,135,128,130,127,128,128,0,513,1389,12197,7959,35081,4133,29,761528320
98,123,130,128,132,131,130,0,521,1372,12235,8005,36496,4111,31.61,760926208
99,147,145,147,143,144,145,0,579,1377,12304,8069,33991,4111,31.14,764522496
100,135,131,127,131,131,131,0,520,1388,12292,8067,35507,4112,29.52,764559360
101,134,139,136,140,139,139,0,554,1377,0,0,0,0,0,0
102,137,127,138,127,128,127,0,520,1374,12317,8088,37132,4126,28.86,767246336
103,135,146,128,145,145,146,0,564,1381,12080,7863,34436,4104,39.52,758824960
104,134,131,146,135,133,133,0,547,1374,12147,7915,36008,4105,28.34,758747136
105,135,126,132,124,124,124,0,504,1374,12178,7972,33521,4120,31.08,765231104
106,136,141,126,145,146,146,0,563,1388,12212,7943,35320,4171,31.5,762621952
107,134,135,137,132,133,133,0,535,1377,12249,8016,36676,4136,30.97,765681664
108,134,131,131,128,128,128,0,515,1373,12294,8069,34014,4117,33.01,759296000
109,128,136,141,139,137,137,0,554,1385,0,0,0,0,0,0
110,144,136,144,135,137,136,0,552,1376,12291,8071,35410,4099,28.42,758702080
111,134,137,130,136,136,137,0,539,1374,12091,7869,37018,4105,33.15,757125120
112,133,133,136,132,132,132,0,532,1387,12127,7889,34584,4120,33.55,767524864
113,138,133,138,133,132,132,1,535,1376,12159,7934,36062,4110,29.25,767365120
114,134,136,120,147,139,138,0,544,1378,12195,7967,37026,4092,31.49,764436480
115,134,135,149,126,132,133,0,540,1389,12233,7981,35117,4141,31.82,765022208
116,136,133,132,131,133,133,0,529,1378,12296,8057,36531,4111,30.49,768425984
